"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
141,141,"4f/res4f_relu","4f/res4f_relu",0,"4f/res4f_relu","Elementwise","Elementwise","Elementwise",122.,122.86670000000001,142.,"{142., 125., 124., 123., 122., 122., 123., 123., 123., 123., 123., 123., 123., 135., 123., 123., 123., 123., 123., 123., 123., 122., 123., 123., 122., 122., 123., 124., 124., 122., 122., 122., 122., 124., 123., 123., 122., 123., 123., 123., 122., 122., 123., 123., 133., 123., 123., 123., 122., 122.}"
142,142,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",1214.,1230.7333,1347.,"{1304., 1243., 1257., 1347., 1227., 1221., 1214., 1242., 1219., 1223., 1258., 1333., 1218., 1240., 1220., 1215., 1229., 1227., 1248., 1344., 1217., 1227., 1221., 1245., 1220., 1220., 1258., 1338., 1227., 1234., 1216., 1214., 1228., 1218., 1240., 1343., 1229., 1223., 1216., 1246., 1217., 1228., 1266., 1332., 1226., 1229., 1221., 1220., 1231., 1230.}"
143,143,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",159.,161.4667,184.,"{184., 161., 160., 160., 159., 159., 160., 160., 159., 160., 159., 159., 159., 159., 160., 159., 176., 162., 163., 161., 162., 170., 162., 162., 162., 162., 162., 162., 161., 163., 163., 162., 162., 162., 161., 162., 162., 161., 162., 162., 172., 161., 162., 163., 162., 162., 162., 161., 161., 162.}"
144,144,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",400.,404.23330000000004,492.,"{492., 411., 405., 407., 424., 403., 401., 401., 400., 400., 407., 463., 446., 439., 404., 403., 403., 402., 403., 402., 404., 403., 403., 419., 403., 402., 402., 402., 403., 401., 404., 403., 403., 414., 412., 460., 446., 426., 403., 401., 403., 402., 415., 404., 403., 403., 402., 402., 403., 402.}"
145,145,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.7333,84.,"{84., 67., 66., 68., 64., 63., 63., 65., 63., 64., 63., 63., 64., 63., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 63., 64., 63., 64., 63., 64., 64., 63., 64., 63., 64., 64., 63., 63., 64., 63., 74., 64., 63., 64., 64., 63.}"
146,146,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",39.,40.,56.,"{56., 41., 41., 40., 40., 40., 43., 44., 39., 40., 40., 39., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 41., 39., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39.}"
147,147,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",818.,828.8333,958.,"{922., 844., 952., 846., 822., 836., 825., 829., 821., 822., 833., 823., 822., 868., 932., 828., 821., 829., 821., 839., 821., 818., 835., 822., 833., 895., 901., 821., 819., 836., 821., 824., 820., 831., 825., 822., 822., 916., 908., 825., 823., 822., 836., 841., 824., 824., 822., 824., 844., 958.}"
148,148,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.400000000000006,65.,"{65., 49., 46., 46., 46., 46., 46., 57., 47., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 45., 53., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45.}"
149,149,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.3333,49.,"{49., 38., 36., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 34., 35., 47., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 44., 39., 34., 34., 35., 34., 34., 34., 35., 34., 34.}"
150,150,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",293.,297.1667,381.,"{381., 300., 296., 293., 293., 308., 294., 301., 294., 293., 293., 297., 296., 296., 299., 298., 297., 297., 312., 297., 296., 343., 332., 331., 326., 297., 297., 296., 310., 299., 297., 312., 298., 295., 295., 295., 293., 294., 295., 301., 297., 352., 296., 295., 310., 296., 294., 294., 294., 294.}"
151,151,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",98.,98.4,120.,"{120., 103., 101., 99., 99., 99., 98., 99., 99., 98., 98., 98., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 99., 98., 99., 99., 98., 98., 99., 112., 100., 100., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99.}"
152,161,"5a/res5a","5b/bn5b_branch2c",9,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1672.,1704.8000000000002,1912.,"{1912., 1893., 1693., 1706., 1683., 1693., 1672., 1863., 1675., 1680., 1714., 1681., 1754., 1781., 1701., 1683., 1683., 1684., 1798., 1764., 1680., 1710., 1683., 1707., 1841., 1684., 1703., 1683., 1710., 1683., 1862., 1688., 1685., 1706., 1681., 1753., 1802., 1707., 1690., 1693., 1703., 1773., 1773., 1687., 1701., 1684., 1698., 1840., 1684., 1703.}"
162,171,"5b/res5b","5c/bn5c_branch2c",9,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1671.,1698.7667000000001,1876.,"{1876., 1752., 1809., 1677., 1698., 1672., 1695., 1785., 1729., 1692., 1681., 1694., 1674., 1801., 1719., 1676., 1698., 1686., 1697., 1839., 1674., 1698., 1676., 1699., 1675., 1854., 1683., 1671., 1699., 1679., 1759., 1778., 1691., 1679., 1689., 1677., 1777., 1743., 1680., 1706., 1689., 1694., 1845., 1678., 1694., 1677., 1706., 1677., 1864., 1679.}"
172,177,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",371.,376.6333,457.,"{457., 407., 379., 374., 380., 373., 372., 388., 455., 421., 420., 373., 373., 373., 374., 373., 383., 383., 374., 389., 373., 389., 372., 372., 372., 371., 372., 376., 371., 372., 389., 384., 372., 414., 419., 422., 385., 371., 381., 372., 372., 385., 374., 373., 373., 372., 373., 373., 372., 372.}"
