"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",472,472,0,50,"14/1/2/3/1/2/5","14/1/2/3/1/2/5","14/1/2/3/1/2/5","Resize","Resize","Resize",2514.,2536.2667,2567.,"{2531., 2544., 2517., 2538., 2539., 2515., 2539., 2539., 2514., 2536., 2538., 2514., 2538., 2528., 2567., 2551., 2522., 2545., 2556., 2526., 2545., 2545., 2523., 2543., 2521., 2536., 2564., 2525., 2545., 2544., 2521., 2545., 2545., 2522., 2557., 2529., 2526., 2551., 2524., 2543., 2546., 2522., 2549., 2549., 2522., 2548., 2522., 2519., 2545., 2540.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",473,475,2,50,"14/1/2/3/1/3","14/1/2/4/1/1/2","14/1/2/3/1/3-14/1/2/4/1/1/1-14/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",518.,522.4333,626.,"{626., 527., 520., 521., 523., 521., 520., 518., 520., 519., 522., 556., 521., 520., 520., 519., 518., 518., 565., 520., 518., 518., 519., 520., 518., 518., 570., 524., 529., 524., 524., 522., 523., 559., 524., 524., 524., 524., 523., 523., 525., 524., 523., 526., 522., 524., 523., 525., 561., 526.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",476,478,2,50,"14/1/2/4/1/1/3","14/1/2/4/1/1/4/2/1/1","14/1/2/4/1/1/3-14/1/2/4/1/1/4/1-14/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",4528.,4576.5333,4910.,"{4910., 4691., 4713., 4867., 4878., 4783., 4797., 4828., 4748., 4680., 4682., 4630., 4679., 4643., 4590., 4582., 4557., 4582., 4585., 4617., 4592., 4558., 4539., 4552., 4554., 4569., 4585., 4544., 4543., 4574., 4528., 4541., 4538., 4548., 4586., 4538., 4538., 4556., 4535., 4546., 4548., 4557., 4544., 4552., 4542., 4536., 4547., 4540., 4550., 4546.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",479,481,2,50,"14/1/2/4/1/1/4/2/1/2","14/1/2/4/1/1/4/2/2/1","14/1/2/4/1/1/4/2/1/2-14/1/2/4/1/1/4/2/1/3-14/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1869.,1919.7667000000001,1989.,"{1989., 1921., 1941., 1913., 1914., 1904., 1939., 1909., 1910., 1932., 1936., 1892., 1963., 1915., 1926., 1869., 1926., 1915., 1936., 1913., 1930., 1904., 1927., 1906., 1935., 1899., 1929., 1929., 1939., 1906., 1893., 1915., 1897., 1928., 1900., 1931., 1910., 1931., 1916., 1930., 1914., 1918., 1905., 1922., 1905., 1936., 1892., 1936., 1917., 1937.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",482,484,2,50,"14/1/2/4/1/1/4/2/2/2/1","14/1/2/4/1/1/4/2/2/2/3","14/1/2/4/1/1/4/2/2/2/1-14/1/2/4/1/1/4/2/2/2/2-14/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1013.,1022.2,1114.,"{1114., 1052., 1020., 1017., 1015., 1029., 1018., 1018., 1036., 1019., 1015., 1024., 1040., 1018., 1018., 1013., 1043., 1018., 1029., 1015., 1046., 1017., 1015., 1030., 1048., 1019., 1018., 1019., 1043., 1019., 1019., 1019., 1021., 1019., 1018., 1035., 1021., 1020., 1022., 1041., 1021., 1019., 1020., 1039., 1017., 1018., 1038., 1049., 1021., 1019.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",485,485,0,50,"14/1/2/4/1/1/4/2/2/3","14/1/2/4/1/1/4/2/2/3","14/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.6333,131.,"{131., 114., 112., 111., 111., 110., 111., 111., 109., 110., 109., 110., 110., 109., 109., 110., 109., 109., 119., 111., 111., 110., 109., 110., 109., 109., 108., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 111., 110., 109., 110., 110., 109., 109., 110., 110., 111., 110., 109., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",486,486,0,50,"14/1/2/4/1/1/4/3","14/1/2/4/1/1/4/3","14/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",153.,154.5,190.,"{190., 160., 156., 155., 156., 155., 159., 155., 155., 154., 155., 155., 155., 153., 155., 154., 153., 155., 155., 154., 153., 154., 153., 156., 153., 154., 154., 154., 155., 172., 157., 154., 154., 155., 154., 155., 154., 153., 154., 154., 154., 155., 155., 154., 154., 155., 154., 155., 154., 154.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",487,487,0,50,"14/1/2/4/1/2","14/1/2/4/1/2","14/1/2/4/1/2","Elementwise","Elementwise","Elementwise",140.,141.5333,159.,"{159., 145., 144., 142., 142., 142., 143., 142., 141., 142., 141., 140., 157., 144., 142., 142., 142., 142., 141., 141., 142., 142., 142., 142., 141., 141., 142., 142., 141., 141., 141., 141., 140., 141., 142., 141., 141., 142., 150., 143., 141., 142., 141., 141., 141., 141., 141., 140., 140., 140.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",488,488,0,50,"14/1/2/4/1/3","14/1/2/4/1/3","14/1/2/4/1/3","Total","Total","Total",230.,231.8,267.,"{249., 236., 234., 232., 233., 250., 235., 233., 233., 232., 233., 232., 231., 232., 232., 231., 231., 232., 232., 231., 231., 267., 233., 232., 231., 231., 232., 232., 232., 232., 231., 231., 231., 232., 231., 231., 232., 265., 234., 231., 231., 230., 231., 231., 231., 231., 230., 233., 232., 232.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",489,489,0,50,"14/1/2/5","14/1/2/5","14/1/2/5","Resize","Resize","Resize",9780.,9790.7667,9852.,"{9822., 9811., 9801., 9802., 9785., 9790., 9799., 9788., 9799., 9791., 9800., 9797., 9852., 9801., 9804., 9789., 9790., 9781., 9786., 9791., 9786., 9794., 9783., 9806., 9784., 9790., 9784., 9783., 9796., 9785., 9789., 9790., 9795., 9806., 9836., 9792., 9792., 9780., 9783., 9795., 9786., 9789., 9780., 9787., 9790., 9791., 9781., 9787., 9781., 9783.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",490,492,2,50,"14/1/3","18/1/1/2","14/1/3-18/1/1/1-18/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",1736.,1754.1667,2191.,"{2191., 1805., 1781., 1754., 1744., 1763., 1745., 1760., 1747., 1764., 1740., 1772., 1771., 1756., 1774., 1742., 1761., 1737., 1756., 1737., 1776., 1748., 1746., 1765., 1738., 1756., 1736., 1780., 1736., 1755., 1746., 1755., 1768., 1743., 1764., 1742., 1781., 1752., 1749., 1743., 1744., 1749., 1738., 1789., 1757., 1782., 1745., 1740., 1770., 1749.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",493,495,2,50,"18/1/1/3","18/1/1/4/2/1/1","18/1/1/3-18/1/1/4/1-18/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",18177.,18257.333300000002,18485.,"{18366., 18286., 18233., 18227., 18235., 18210., 18247., 18244., 18198., 18274., 18232., 18236., 18184., 18394., 18289., 18275., 18306., 18271., 18261., 18225., 18227., 18228., 18217., 18222., 18178., 18217., 18246., 18234., 18353., 18179., 18263., 18212., 18266., 18177., 18274., 18226., 18302., 18219., 18208., 18278., 18258., 18386., 18485., 18468., 18407., 18456., 18405., 18401., 18286., 18350.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",496,498,2,50,"18/1/1/4/2/1/2","18/1/1/4/2/2/1","18/1/1/4/2/1/2-18/1/1/4/2/1/3-18/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7660.,7711.933300000001,7874.,"{7874., 7752., 7724., 7729., 7727., 7701., 7724., 7703., 7730., 7715., 7695., 7762., 7768., 7715., 7769., 7753., 7749., 7687., 7666., 7709., 7723., 7737., 7692., 7774., 7729., 7705., 7692., 7739., 7728., 7706., 7685., 7678., 7708., 7684., 7684., 7677., 7702., 7707., 7709., 7746., 7693., 7739., 7716., 7660., 7682., 7722., 7683., 7683., 7700., 7691.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",499,501,2,50,"18/1/1/4/2/2/2/1","18/1/1/4/2/2/2/3","18/1/1/4/2/2/2/1-18/1/1/4/2/2/2/2-18/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3878.,3909.7333000000003,4007.,"{4007., 3925., 3910., 3935., 3934., 3952., 3926., 3899., 3899., 3906., 3898., 3910., 3906., 3881., 3910., 3916., 3895., 3916., 3910., 3895., 3897., 3909., 3920., 3895., 3905., 3903., 3910., 3905., 3898., 3930., 3926., 3924., 3920., 3913., 3922., 3893., 3925., 3923., 3900., 3917., 3893., 3957., 3904., 3909., 3903., 3889., 3917., 3900., 3908., 3878.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",502,502,0,50,"18/1/1/4/2/2/3","18/1/1/4/2/2/3","18/1/1/4/2/2/3","Catenate","Catenate","Catenate",241.,242.2333,305.,"{305., 246., 243., 243., 244., 268., 246., 244., 242., 242., 242., 242., 242., 242., 242., 241., 242., 243., 242., 241., 242., 280., 244., 243., 242., 242., 242., 242., 242., 242., 242., 241., 241., 242., 241., 242., 263., 244., 243., 242., 241., 242., 242., 242., 242., 242., 242., 242., 242., 244.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",503,503,0,50,"18/1/1/4/3","18/1/1/4/3","18/1/1/4/3","Catenate","Catenate","Catenate",414.,417.93330000000003,647.,"{647., 428., 416., 416., 416., 415., 428., 417., 415., 415., 415., 414., 416., 417., 414., 442., 417., 415., 415., 416., 415., 415., 415., 415., 442., 417., 415., 414., 414., 415., 415., 415., 414., 436., 423., 421., 421., 422., 422., 421., 421., 421., 421., 426., 422., 421., 422., 421., 421., 422.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",504,504,0,50,"18/1/2","18/1/2","18/1/2","Elementwise","Elementwise","Elementwise",375.,376.5333,503.,"{503., 396., 379., 376., 377., 378., 378., 377., 376., 401., 377., 376., 375., 376., 377., 375., 376., 377., 376., 405., 378., 377., 376., 376., 376., 377., 376., 377., 376., 403., 379., 377., 376., 376., 376., 376., 376., 375., 376., 399., 378., 376., 376., 375., 375., 376., 377., 375., 375., 405.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",505,507,2,50,"18/1/3","26","18/1/3-22-26","Total","BatchNormalization","Total-Convolution-BatchNormalization",3471.,3504.0333,3760.,"{3760., 3574., 3531., 3537., 3504., 3495., 3495., 3522., 3510., 3525., 3522., 3508., 3525., 3509., 3474., 3503., 3516., 3505., 3537., 3496., 3493., 3501., 3477., 3471., 3493., 3510., 3516., 3494., 3488., 3485., 3500., 3489., 3517., 3499., 3498., 3501., 3492., 3497., 3516., 3477., 3509., 3525., 3494., 3513., 3507., 3515., 3496., 3494., 3497., 3506.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",508,510,2,50,"30","34","30-4-34","Elementwise","Convolution","Elementwise-Convolution-Convolution",3307.,3339.5667000000003,3603.,"{3603., 3389., 3351., 3336., 3339., 3335., 3384., 3331., 3333., 3338., 3321., 3344., 3356., 3334., 3330., 3346., 3326., 3342., 3357., 3341., 3341., 3344., 3312., 3330., 3357., 3336., 3339., 3351., 3316., 3335., 3356., 3335., 3338., 3353., 3307., 3332., 3359., 3335., 3338., 3347., 3308., 3315., 3357., 3338., 3338., 3349., 3319., 3311., 3351., 3340.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",511,511,0,50,"3","3","3","Convolution","Convolution","Convolution",945.,956.6333000000001,1044.,"{1044., 956., 949., 947., 976., 968., 945., 964., 968., 950., 949., 948., 963., 952., 947., 962., 946., 976., 945., 945., 946., 972., 972., 947., 963., 981., 951., 962., 963., 973., 952., 951., 959., 971., 951., 965., 950., 976., 969., 950., 950., 970., 951., 952., 950., 962., 950., 950., 965., 951.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",512,514,2,50,"9","13/1/1/1/1/1/2","9-13/1/1/1/1/1/1-13/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",1955.,1986.4,2429.,"{2429., 2086., 2007., 2004., 1977., 1991., 1971., 1977., 1963., 1967., 1992., 2002., 1962., 1990., 1963., 2060., 1996., 1994., 1981., 1974., 1979., 1974., 1955., 1964., 1957., 2028., 1993., 1982., 1981., 1988., 2010., 1992., 1974., 1974., 1965., 2008., 2002., 1993., 2001., 2007., 1988., 1978., 1959., 1967., 1976., 2001., 1988., 1994., 1989., 2015.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",515,517,2,50,"13/1/1/1/1/1/3","13/1/1/1/1/1/4/2/1/1","13/1/1/1/1/1/3-13/1/1/1/1/1/4/1-13/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",19894.,20000.600000000002,20379.,"{20005., 19972., 19962., 19993., 20064., 19997., 20048., 19929., 19920., 19944., 19949., 19987., 19948., 19934., 19968., 19933., 20084., 20027., 19978., 19941., 19946., 20062., 20048., 20025., 20002., 19996., 20226., 20379., 20294., 20212., 20272., 20222., 20230., 20225., 20188., 20221., 20135., 20073., 20040., 19918., 20008., 19960., 19919., 19930., 19977., 19939., 19894., 19940., 19911., 19916.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",518,520,2,50,"13/1/1/1/1/1/4/2/1/2","13/1/1/1/1/1/4/2/2/1","13/1/1/1/1/1/4/2/1/2-13/1/1/1/1/1/4/2/1/3-13/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7891.,7947.0333,8187.,"{8080., 8002., 7944., 7956., 7918., 7969., 7916., 7911., 7891., 7950., 7961., 7984., 7982., 8187., 8170., 8121., 8013., 8029., 7969., 7991., 7917., 7971., 7967., 7894., 7966., 7972., 7928., 7908., 7918., 7929., 7984., 7964., 7926., 7895., 7917., 7912., 7902., 7892., 7957., 7963., 7936., 7930., 7947., 7932., 7969., 7986., 7921., 7920., 7928., 7908.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",521,523,2,50,"13/1/1/1/1/1/4/2/2/2/1","13/1/1/1/1/1/4/2/2/2/3","13/1/1/1/1/1/4/2/2/2/1-13/1/1/1/1/1/4/2/2/2/2-13/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3907.,3937.6333,4059.,"{4059., 3968., 3940., 3946., 3971., 3970., 3946., 3919., 3926., 3926., 3921., 3907., 3947., 3949., 3925., 3924., 3948., 3948., 3929., 3947., 3955., 3947., 3975., 3954., 3920., 3936., 3922., 3946., 3943., 3925., 3949., 3957., 3913., 3936., 3917., 3948., 3939., 3941., 3918., 3948., 3935., 3960., 3920., 3936., 3909., 3924., 3923., 3912., 3938., 3941.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",524,524,0,50,"13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",241.,242.3667,321.,"{321., 246., 243., 242., 255., 244., 242., 243., 242., 242., 243., 243., 243., 242., 242., 242., 242., 243., 242., 266., 244., 242., 242., 242., 245., 241., 242., 242., 242., 242., 242., 242., 243., 243., 242., 273., 243., 243., 242., 242., 242., 242., 242., 242., 243., 243., 242., 243., 241., 242.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",525,525,0,50,"13/1/1/1/1/1/4/3","13/1/1/1/1/1/4/3","13/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",414.,415.6667,647.,"{647., 423., 416., 416., 429., 417., 415., 416., 416., 415., 416., 414., 416., 446., 416., 416., 415., 416., 414., 415., 417., 415., 447., 418., 418., 414., 414., 415., 416., 416., 415., 437., 417., 415., 416., 416., 416., 415., 415., 416., 414., 427., 415., 415., 416., 414., 415., 415., 414., 415.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",526,526,0,50,"13/1/1/1/1/2","13/1/1/1/1/2","13/1/1/1/1/2","Elementwise","Elementwise","Elementwise",375.,377.5,661.,"{661., 389., 378., 378., 391., 379., 378., 379., 377., 378., 376., 377., 377., 376., 410., 378., 377., 378., 378., 377., 377., 377., 376., 377., 400., 379., 378., 379., 377., 377., 378., 377., 379., 377., 401., 378., 377., 377., 376., 377., 375., 377., 377., 376., 398., 377., 378., 377., 376., 376.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",527,529,2,50,"13/1/1/1/1/3","13/1/2/2/1/1/1","13/1/1/1/1/3-13/1/2/1-13/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",3186.,3206.1667,3465.,"{3465., 3242., 3203., 3213., 3208., 3211., 3205., 3188., 3207., 3215., 3207., 3212., 3197., 3194., 3216., 3211., 3220., 3213., 3194., 3211., 3221., 3209., 3213., 3192., 3201., 3206., 3212., 3204., 3191., 3209., 3200., 3204., 3203., 3189., 3202., 3205., 3201., 3203., 3186., 3202., 3206., 3213., 3215., 3190., 3204., 3206., 3212., 3208., 3190., 3200.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",530,532,2,50,"13/1/2/2/1/1/2","13/1/2/2/1/1/4/1","13/1/2/2/1/1/2-13/1/2/2/1/1/3-13/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",4449.,4488.1,8889.,"{4718., 4486., 4470., 4449., 4450., 4457., 4463., 4454., 4474., 4457., 8889., 8813., 8832., 8821., 4769., 4481., 4484., 4480., 4475., 4496., 4489., 4495., 4498., 4475., 4475., 4475., 4494., 4488., 4502., 4474., 4482., 4515., 4531., 4521., 4521., 4520., 4519., 4557., 4488., 4493., 4483., 4481., 4488., 4478., 4489., 4454., 4489., 4467., 4477., 4459.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",533,535,2,50,"13/1/2/2/1/1/4/2/1/1","13/1/2/2/1/1/4/2/1/3","13/1/2/2/1/1/4/2/1/1-13/1/2/2/1/1/4/2/1/2-13/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1993.,2018.1667,2096.,"{2096., 2043., 2011., 2028., 1993., 2051., 2013., 2015., 2009., 2031., 2031., 2032., 2019., 2021., 2016., 2041., 2017., 2030., 2012., 2017., 2029., 2025., 2011., 2007., 2009., 2046., 1998., 2020., 2011., 2004., 2017., 2023., 2046., 2018., 1996., 2024., 2011., 2021., 2004., 2005., 2021., 2000., 2020., 2011., 2024., 2022., 2026., 2001., 2024., 2009.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",536,538,2,50,"13/1/2/2/1/1/4/2/2/1","13/1/2/2/1/1/4/2/2/2/2","13/1/2/2/1/1/4/2/2/1-13/1/2/2/1/1/4/2/2/2/1-13/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",129.,130.26670000000001,158.,"{158., 137., 133., 132., 131., 131., 132., 131., 130., 130., 130., 131., 130., 131., 130., 129., 150., 132., 130., 130., 131., 129., 130., 137., 131., 130., 130., 131., 131., 130., 129., 130., 130., 130., 130., 130., 129., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 130., 130., 134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",947.,954.3667,1034.,"{1034., 979., 952., 949., 968., 986., 949., 951., 947., 977., 950., 947., 947., 978., 961., 950., 947., 975., 949., 947., 949., 973., 951., 948., 950., 983., 955., 954., 953., 982., 955., 962., 952., 957., 952., 965., 953., 952., 956., 952., 952., 952., 970., 949., 948., 949., 990., 954., 952., 953.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,109.80000000000001,139.,"{139., 114., 112., 111., 111., 111., 110., 110., 109., 109., 110., 110., 110., 109., 110., 110., 110., 121., 111., 109., 110., 110., 110., 110., 109., 110., 109., 110., 109., 109., 109., 110., 110., 110., 109., 109., 110., 110., 110., 111., 109., 110., 110., 110., 109., 110., 109., 109., 109., 126.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",541,541,0,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",154.,155.5667,192.,"{192., 160., 157., 156., 173., 159., 156., 156., 157., 156., 157., 155., 156., 157., 156., 155., 155., 156., 155., 156., 156., 155., 155., 156., 155., 156., 154., 155., 169., 158., 155., 155., 155., 155., 156., 156., 155., 155., 156., 155., 155., 157., 155., 155., 155., 155., 155., 155., 155., 156.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",542,542,0,50,"13/1/2/2/1/2","13/1/2/2/1/2","13/1/2/2/1/2","Elementwise","Elementwise","Elementwise",141.,142.4667,170.,"{161., 145., 143., 143., 142., 144., 142., 142., 143., 142., 170., 146., 144., 143., 143., 142., 142., 142., 141., 142., 142., 143., 144., 143., 142., 143., 142., 143., 141., 141., 142., 142., 143., 142., 142., 152., 144., 143., 143., 141., 142., 142., 143., 141., 141., 143., 142., 143., 142., 142.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",543,545,2,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/2","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1-13/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",516.,518.9,570.,"{570., 522., 523., 549., 522., 520., 519., 519., 518., 519., 517., 536., 519., 519., 518., 519., 519., 518., 547., 521., 521., 518., 519., 519., 518., 518., 531., 519., 517., 518., 518., 518., 518., 546., 520., 519., 517., 518., 517., 520., 518., 520., 518., 518., 516., 518., 518., 518., 547., 520.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",546,548,2,50,"13/1/2/3/1/1/1/1/1/3","13/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/1/1/1/1/3-13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",4536.,4826.7667,6197.,"{4754., 4536., 4539., 6197., 4767., 4546., 4539., 4537., 4557., 4554., 4540., 4980., 4805., 4788., 4724., 4828., 4824., 4850., 5129., 5222., 5174., 5200., 5259., 5294., 5312., 5286., 5156., 4710., 4694., 4695., 4747., 4814., 4859., 4891., 4939., 4876., 4841., 4868., 4848., 4931., 4898., 4893., 4878., 4871., 4883., 4811., 4790., 4691., 4746., 4657.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",549,551,2,50,"13/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1881.,1907.2333,2033.,"{2033., 1911., 1895., 1923., 1920., 1921., 1910., 1897., 1900., 1884., 1916., 1902., 1914., 1900., 1938., 1905., 1922., 1898., 1918., 1899., 1921., 1906., 1924., 1892., 1881., 1889., 1902., 1916., 1901., 1904., 1927., 1893., 1898., 1906., 1900., 1926., 1895., 1907., 1906., 1918., 1897., 1967., 1900., 1916., 1887., 1924., 1903., 1930., 1900., 1899.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",552,554,2,50,"13/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1012.,1021.6333000000001,1137.,"{1137., 1041., 1018., 1019., 1049., 1017., 1015., 1013., 1046., 1016., 1012., 1012., 1027., 1016., 1014., 1031., 1018., 1014., 1013., 1046., 1017., 1014., 1012., 1039., 1022., 1020., 1022., 1042., 1021., 1020., 1018., 1052., 1022., 1019., 1039., 1050., 1021., 1018., 1024., 1023., 1020., 1020., 1048., 1021., 1019., 1021., 1046., 1020., 1019., 1018.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.2333,132.,"{132., 113., 110., 112., 109., 109., 109., 109., 109., 110., 109., 109., 122., 112., 110., 109., 109., 109., 109., 109., 110., 108., 109., 110., 110., 110., 108., 109., 110., 108., 110., 109., 108., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 109., 108., 118., 111., 109., 109., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",556,556,0,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",154.,155.8333,191.,"{191., 174., 160., 158., 156., 157., 156., 157., 156., 156., 155., 155., 156., 157., 157., 155., 156., 154., 155., 156., 155., 155., 156., 156., 170., 158., 156., 155., 156., 155., 156., 156., 156., 155., 156., 155., 155., 156., 156., 155., 155., 155., 155., 159., 155., 157., 155., 155., 169., 158.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",557,557,0,50,"13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",142.,142.8333,160.,"{160., 147., 145., 143., 143., 143., 152., 145., 143., 142., 142., 143., 143., 144., 144., 142., 142., 143., 143., 143., 142., 143., 142., 142., 142., 142., 142., 142., 143., 143., 143., 144., 150., 143., 144., 143., 144., 143., 143., 143., 142., 142., 142., 143., 142., 143., 143., 142., 143., 143.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",558,560,2,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/2/1/1/1","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1-13/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",845.,852.7,881.,"{875., 876., 853., 849., 848., 858., 849., 846., 846., 846., 868., 848., 847., 848., 849., 872., 848., 847., 846., 874., 849., 848., 847., 845., 872., 851., 847., 847., 847., 871., 855., 853., 854., 871., 855., 853., 853., 856., 881., 855., 853., 854., 872., 855., 854., 853., 854., 872., 857., 854.}"
