"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",167.,168.9667,240.,"{240., 171., 169., 169., 171., 171., 167., 179., 170., 168., 170., 169., 168., 168., 168., 168., 168., 169., 169., 167., 168., 169., 167., 171., 168., 168., 169., 169., 168., 167., 180., 170., 167., 169., 168., 168., 169., 167., 206., 187., 187., 186., 185., 205., 168., 167., 169., 169., 167., 170.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",39.,40.7667,56.,"{55., 43., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 42., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 43., 41., 41., 40., 41., 40., 41., 41., 43., 56., 42., 40., 40., 39., 40.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",170.,174.5,244.,"{244., 176., 191., 175., 173., 174., 175., 173., 174., 200., 194., 192., 193., 192., 192., 186., 175., 173., 174., 174., 173., 175., 174., 188., 175., 171., 171., 171., 170., 170., 171., 180., 177., 174., 173., 173., 172., 173., 173., 173., 173., 173., 174., 174., 172., 185., 174., 173., 173., 173.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",39.,39.6333,55.,"{55., 40., 40., 39., 40., 39., 40., 39., 39., 40., 39., 40., 39., 48., 40., 43., 40., 40., 39., 40., 39., 40., 40., 39., 40., 39., 40., 39., 39., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 40., 39., 40., 39., 39., 40., 39., 40., 39., 40., 40.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",460.,471.5,561.,"{540., 482., 469., 471., 469., 488., 469., 469., 543., 527., 506., 473., 472., 483., 468., 468., 469., 468., 467., 466., 468., 489., 469., 468., 468., 469., 468., 468., 525., 561., 516., 469., 468., 468., 467., 468., 469., 483., 470., 473., 468., 471., 470., 463., 461., 476., 460., 460., 502., 518.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 44., 41., 40., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 54., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",46.,47.2,117.,"{117., 60., 48., 48., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 49., 48., 47., 47., 48., 48., 47., 47., 48., 46., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 58., 49., 47., 47., 47., 47., 48., 47., 47., 47., 47.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.3667,42.,"{42., 27., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 25., 24., 24.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",188.,190.5667,253.,"{253., 242., 194., 193., 192., 191., 191., 192., 192., 191., 191., 190., 191., 190., 190., 191., 190., 190., 190., 204., 193., 190., 191., 190., 191., 190., 189., 189., 190., 190., 190., 191., 190., 189., 188., 190., 190., 189., 189., 203., 190., 188., 188., 188., 188., 188., 237., 213., 212., 211.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.4667,43.,"{43., 28., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 26., 25., 36., 25., 25., 26., 25., 25., 25., 26., 26., 25., 25., 25.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",807.,819.4667000000001,843.,"{837., 810., 820., 807., 834., 819., 818., 818., 817., 829., 819., 818., 818., 817., 830., 818., 825., 817., 817., 830., 818., 817., 819., 817., 829., 818., 817., 817., 843., 823., 822., 814., 821., 831., 819., 818., 819., 817., 834., 822., 819., 811., 811., 830., 824., 821., 811., 811., 842., 812.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",73.,74.4667,165.,"{165., 82., 77., 75., 75., 75., 76., 75., 76., 75., 76., 74., 75., 76., 75., 75., 74., 75., 75., 74., 74., 75., 74., 73., 74., 74., 88., 76., 75., 74., 76., 73., 73., 74., 73., 75., 73., 74., 74., 74., 75., 74., 74., 73., 74., 74., 74., 74., 73., 74.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",23.,23.700000000000003,42.,"{42., 26., 24., 24., 24., 24., 24., 24., 23., 24., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 23., 24., 24., 24., 24., 24., 23., 24., 23., 24., 23., 24., 31., 24., 24., 24., 23., 23., 24., 23., 23., 24., 23., 23., 24., 23., 24., 23., 24., 23.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",60.,61.133300000000006,85.,"{85., 66., 63., 62., 62., 62., 62., 61., 62., 62., 61., 60., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60., 68., 64., 73., 62., 62., 61., 60., 60., 61., 61., 61., 60., 61., 61., 60., 60.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",105.,107.06670000000001,193.,"{193., 115., 110., 108., 106., 107., 108., 107., 107., 107., 106., 107., 106., 107., 109., 107., 106., 107., 106., 107., 106., 107., 106., 107., 107., 107., 105., 108., 110., 106., 106., 107., 107., 107., 106., 107., 105., 105., 106., 108., 106., 105., 105., 139., 121., 120., 120., 133., 121., 119.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.8333,47.,"{47., 36., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 33., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 45., 35., 33., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",127.,128.2333,222.,"{222., 151., 147., 129., 130., 128., 128., 129., 128., 129., 129., 128., 129., 127., 128., 127., 128., 128., 128., 128., 129., 128., 128., 128., 128., 128., 129., 142., 131., 128., 128., 129., 128., 128., 128., 128., 128., 128., 127., 127., 128., 128., 129., 128., 128., 128., 129., 129., 128., 127.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.4667,50.,"{50., 38., 36., 36., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 35., 48., 36., 35., 35., 35., 36., 35., 35., 36., 36., 36., 36.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",540.,546.2,648.,"{648., 549., 544., 545., 550., 548., 546., 558., 546., 545., 545., 543., 546., 633., 636., 550., 545., 543., 544., 543., 543., 558., 544., 543., 543., 542., 544., 542., 558., 547., 592., 612., 579., 544., 553., 544., 541., 544., 540., 542., 542., 543., 560., 545., 543., 543., 541., 544., 634., 636.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",42.,42.,63.,"{63., 46., 44., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",52.,52.9667,136.,"{136., 62., 57., 58., 56., 55., 56., 56., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 52., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 54., 53., 53., 53., 53., 52., 53., 52., 52., 52., 53., 53.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 28., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",241.,243.70000000000002,284.,"{284., 249., 247., 245., 244., 244., 244., 244., 243., 244., 243., 257., 247., 242., 243., 258., 245., 243., 243., 243., 243., 243., 242., 243., 242., 243., 242., 243., 268., 274., 284., 274., 272., 242., 243., 244., 242., 242., 243., 242., 243., 243., 243., 243., 242., 241., 254., 245., 244., 243.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.933300000000003,43.,"{43., 28., 27., 27., 26., 26., 32., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",807.,819.4667000000001,838.,"{838., 830., 828., 821., 821., 818., 818., 830., 822., 819., 819., 819., 831., 818., 819., 818., 816., 821., 808., 818., 817., 831., 820., 807., 809., 826., 831., 819., 808., 817., 807., 829., 820., 818., 818., 820., 827., 809., 827., 809., 808., 829., 808., 817., 817., 817., 827., 818., 817., 818.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",100.,101.7,198.,"{198., 112., 110., 130., 115., 115., 112., 119., 101., 102., 101., 101., 102., 103., 101., 102., 101., 102., 100., 102., 102., 101., 101., 100., 100., 101., 101., 102., 101., 101., 102., 102., 101., 102., 101., 102., 101., 101., 102., 111., 103., 101., 102., 103., 102., 101., 102., 102., 102., 101.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",33.,33.8667,48.,"{48., 36., 34., 35., 39., 35., 34., 33., 33., 34., 33., 33., 34., 34., 34., 33., 34., 45., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 33., 34., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",62.,74.7667,101.,"{93., 79., 78., 78., 76., 77., 77., 78., 77., 77., 77., 77., 77., 76., 76., 77., 77., 77., 77., 76., 76., 77., 76., 78., 76., 77., 77., 77., 77., 77., 77., 77., 76., 76., 101., 74., 64., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 63.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",150.,152.3333,233.,"{233., 160., 156., 153., 153., 153., 152., 152., 152., 152., 151., 151., 152., 151., 151., 152., 194., 170., 171., 187., 172., 181., 152., 151., 152., 152., 150., 151., 151., 152., 151., 151., 152., 152., 152., 152., 152., 151., 151., 151., 151., 151., 151., 166., 154., 152., 159., 152., 152., 166.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.7667,60.,"{60., 44., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",140.,141.9333,228.,"{228., 148., 144., 143., 143., 142., 144., 143., 142., 142., 141., 142., 156., 143., 142., 142., 142., 141., 140., 141., 141., 141., 141., 141., 141., 140., 140., 141., 140., 142., 140., 140., 141., 141., 141., 179., 160., 157., 171., 158., 158., 161., 143., 142., 142., 142., 141., 142., 141., 141.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 40., 37., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",612.,618.5333,726.,"{726., 698., 670., 616., 635., 617., 615., 617., 613., 613., 620., 627., 614., 615., 614., 615., 676., 708., 629., 615., 614., 613., 614., 630., 617., 615., 615., 614., 613., 626., 616., 613., 700., 678., 613., 615., 620., 615., 614., 613., 612., 620., 633., 615., 613., 614., 613., 656., 708., 651.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",43.,44.,65.,"{65., 48., 46., 44., 43., 45., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 45., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 43., 58., 46., 45., 44., 44.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",50.,53.8333,117.,"{117., 59., 66., 54., 52., 52., 51., 52., 51., 51., 51., 52., 51., 52., 52., 51., 51., 51., 50., 52., 51., 51., 51., 52., 51., 62., 66., 59., 58., 59., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 67., 51., 51., 51., 51., 51., 52., 52., 52.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 28., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",305.,308.5333,374.,"{374., 313., 312., 310., 309., 308., 308., 307., 350., 347., 342., 334., 306., 308., 308., 308., 322., 309., 307., 307., 306., 308., 308., 306., 308., 307., 308., 306., 319., 309., 308., 307., 308., 308., 306., 306., 307., 306., 307., 359., 359., 346., 340., 305., 308., 305., 309., 306., 306., 307.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.6667,48.,"{48., 37., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 46., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",837.,847.7667,864.,"{864., 852., 837., 857., 857., 849., 846., 860., 848., 845., 847., 845., 848., 846., 844., 844., 848., 855., 846., 845., 845., 860., 850., 848., 847., 847., 856., 848., 848., 848., 847., 854., 847., 847., 847., 856., 838., 846., 846., 854., 853., 848., 847., 839., 847., 850., 848., 848., 846., 846.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",117.,119.53330000000001,205.,"{205., 127., 122., 121., 120., 120., 119., 120., 119., 118., 118., 119., 119., 121., 119., 118., 120., 119., 133., 121., 121., 119., 119., 118., 118., 122., 119., 118., 119., 118., 118., 119., 118., 119., 118., 117., 119., 120., 118., 123., 121., 118., 119., 119., 120., 148., 132., 133., 133., 134.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.800000000000004,48.,"{48., 37., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 46., 36., 35., 34., 34., 34., 34., 34., 35.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",85.,86.2,106.,"{106., 90., 89., 88., 86., 87., 87., 86., 86., 86., 86., 87., 86., 86., 87., 87., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 100., 87., 87., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 87., 86., 86.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",245.,246.53330000000003,266.,"{266., 250., 249., 246., 262., 248., 247., 246., 247., 247., 247., 246., 246., 246., 246., 248., 246., 247., 247., 247., 259., 247., 246., 247., 247., 246., 246., 246., 246., 246., 246., 246., 246., 254., 248., 260., 247., 247., 247., 246., 246., 246., 247., 246., 246., 245., 246., 247., 246., 247.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",356.,358.9667,377.,"{377., 370., 367., 357., 357., 357., 357., 356., 376., 358., 364., 364., 364., 364., 357., 364., 357., 356., 357., 371., 357., 357., 356., 356., 357., 358., 364., 356., 356., 365., 366., 357., 364., 356., 364., 356., 356., 356., 356., 371., 369., 366., 357., 356., 363., 357., 356., 357., 356., 356.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",101.,104.60000000000001,159.,"{159., 110., 106., 105., 105., 106., 105., 104., 105., 118., 108., 105., 107., 106., 104., 104., 102., 103., 105., 104., 102., 103., 104., 105., 106., 106., 102., 106., 103., 103., 104., 105., 106., 105., 104., 104., 104., 105., 103., 104., 106., 105., 103., 103., 116., 106., 103., 101., 103., 104.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,25.5333,44.,"{44., 28., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 32., 27., 25., 25., 25., 25., 26., 25., 25.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",72.,75.2667,141.,"{141., 80., 77., 73., 73., 74., 73., 73., 74., 74., 73., 73., 73., 74., 74., 74., 76., 73., 74., 75., 73., 85., 74., 74., 73., 72., 72., 72., 72., 73., 74., 73., 79., 73., 73., 72., 73., 74., 99., 85., 84., 83., 82., 82., 81., 82., 83., 84., 82., 93.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 28., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 24., 25., 25., 25., 25.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",214.,216.3333,271.,"{268., 234., 218., 216., 217., 217., 216., 271., 244., 241., 242., 251., 217., 216., 216., 216., 217., 224., 219., 217., 216., 216., 218., 216., 216., 215., 216., 215., 216., 215., 217., 215., 216., 217., 216., 225., 217., 216., 216., 215., 216., 215., 216., 216., 215., 215., 215., 215., 214., 215.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",32.,32.1667,45.,"{45., 35., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 33., 33., 33., 32., 32., 33., 32., 32., 32., 32., 34., 32.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",45.,47.633300000000006,101.,"{101., 54., 65., 55., 52., 54., 55., 52., 53., 58., 47., 48., 47., 48., 46., 47., 47., 47., 47., 47., 48., 50., 47., 46., 47., 46., 45., 47., 46., 48., 46., 47., 46., 47., 46., 47., 49., 47., 47., 49., 48., 48., 48., 47., 49., 47., 48., 46., 48., 48.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.1,41.,"{41., 27., 26., 25., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",100.,103.2,154.,"{154., 108., 103., 104., 103., 103., 105., 102., 103., 103., 101., 102., 102., 103., 102., 102., 102., 102., 103., 118., 104., 103., 102., 102., 101., 102., 102., 101., 102., 103., 101., 103., 148., 115., 115., 115., 114., 114., 115., 113., 134., 103., 100., 101., 101., 101., 103., 102., 101., 100.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 24., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 37., 25., 25., 25., 25., 24., 24., 24.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",307.,309.3333,330.,"{324., 312., 309., 309., 315., 308., 308., 308., 315., 308., 308., 308., 323., 309., 308., 315., 309., 308., 314., 315., 307., 308., 314., 308., 330., 310., 309., 315., 309., 308., 308., 308., 308., 308., 315., 308., 316., 324., 309., 309., 308., 308., 308., 307., 308., 308., 308., 308., 308., 317.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",65.,65.83330000000001,136.,"{136., 73., 67., 70., 66., 67., 67., 65., 65., 67., 66., 67., 69., 66., 65., 66., 67., 67., 66., 66., 66., 66., 67., 66., 66., 65., 66., 65., 65., 65., 76., 68., 65., 65., 67., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 66., 65., 65., 65.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 24., 26., 25., 25., 39., 26., 25., 25., 25., 25., 25., 25., 25., 33., 26., 25., 25., 25., 25., 25., 25.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",46.,46.1,61.,"{61., 50., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 55., 48., 47., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",124.,125.5,179.,"{179., 132., 128., 127., 135., 127., 126., 125., 124., 125., 125., 126., 126., 125., 125., 125., 125., 125., 125., 124., 125., 125., 126., 125., 124., 125., 126., 145., 126., 125., 125., 125., 125., 125., 139., 127., 124., 125., 125., 124., 124., 124., 124., 125., 124., 163., 142., 140., 140., 140.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,32.533300000000004,46.,"{46., 36., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 45., 33., 33., 32., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 32., 33., 32., 32., 32., 33., 32., 32.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",79.,81.9667,135.,"{135., 100., 82., 80., 80., 79., 79., 81., 80., 79., 80., 81., 81., 81., 79., 79., 86., 112., 91., 90., 89., 91., 90., 90., 89., 92., 91., 109., 80., 81., 81., 79., 82., 82., 81., 80., 80., 80., 81., 80., 79., 80., 83., 82., 84., 80., 82., 79., 80., 80.}"
