"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
139,145,"17/9","18/5",6,"17/9-17/10-18/1-18/2-18/3-18/4-18/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4526.,4615.2,4895.,"{4895., 4560., 4690., 4567., 4654., 4571., 4604., 4683., 4538., 4730., 4539., 4711., 4526., 4658., 4541., 4685., 4561., 4755., 4547., 4598., 4650., 4538., 4749., 4557., 4710., 4574., 4719., 4561., 4714., 4545., 4704., 4568., 4711., 4553., 4600., 4662., 4548., 4726., 4527., 4705., 4546., 4739., 4529., 4692., 4535., 4650., 4561., 4662., 4573., 4548.}"
146,146,"18/6","18/6",0,"18/6","Elementwise","Elementwise","Elementwise",40.,40.8333,67.,"{67., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 40., 40., 40., 40., 52., 42., 41., 41., 40., 41., 41., 41., 41., 41.}"
147,147,"18/7","18/7",0,"18/7","Convolution","Convolution","Convolution",571.,578.5,657.,"{649., 595., 575., 574., 574., 572., 574., 577., 587., 586., 617., 640., 605., 573., 586., 574., 572., 578., 573., 594., 576., 589., 575., 573., 575., 573., 573., 635., 657., 588., 573., 572., 574., 574., 573., 588., 574., 572., 573., 573., 571., 593., 575., 577., 657., 656., 576., 576., 590., 578.}"
148,148,"18/8","18/8",0,"18/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.1667,124.,"{124., 102., 97., 98., 97., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 107., 98., 97., 96., 96., 96., 111., 98., 97., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 97., 96., 96., 96., 96.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",635.,639.9333,738.,"{738., 648., 639., 635., 665., 725., 690., 635., 638., 639., 637., 651., 637., 640., 640., 637., 635., 646., 636., 636., 738., 682., 636., 649., 637., 635., 636., 639., 637., 636., 645., 639., 636., 638., 636., 720., 724., 639., 635., 636., 637., 638., 658., 642., 640., 640., 639., 639., 657., 640.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.4333,123.,"{123., 101., 98., 98., 97., 97., 97., 97., 97., 96., 97., 97., 96., 96., 111., 98., 97., 97., 96., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 97., 96., 96., 96., 97., 97., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96.}"
151,157,"18/11","19/5",6,"18/11-18/12-19/1-19/2-19/3-19/4-19/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4102.,4166.3,4420.,"{4420., 4139., 4268., 4116., 4162., 4183., 4133., 4243., 4108., 4265., 4113., 4108., 4268., 4105., 4263., 4114., 4197., 4172., 4126., 4257., 4113., 4264., 4119., 4160., 4200., 4119., 4258., 4102., 4256., 4108., 4107., 4277., 4111., 4250., 4113., 4186., 4174., 4111., 4267., 4124., 4246., 4116., 4120., 4273., 4112., 4248., 4122., 4232., 4135., 4114.}"
158,158,"19/6","19/6",0,"19/6","Elementwise","Elementwise","Elementwise",40.,40.033300000000004,64.,"{64., 45., 42., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 53., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40.}"
159,159,"19/7","19/7",0,"19/7","Convolution","Convolution","Convolution",571.,578.3333,656.,"{653., 587., 573., 572., 601., 656., 622., 578., 575., 572., 571., 573., 589., 574., 573., 574., 573., 581., 581., 592., 572., 624., 639., 613., 575., 588., 575., 577., 573., 576., 576., 574., 591., 576., 573., 578., 574., 576., 641., 656., 586., 574., 576., 576., 575., 576., 586., 577., 574., 575.}"
160,160,"19/8","19/8",0,"19/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.2667,123.,"{123., 101., 97., 98., 96., 97., 97., 96., 114., 98., 97., 96., 96., 97., 96., 96., 96., 95., 96., 95., 96., 105., 97., 96., 96., 96., 97., 97., 96., 96., 96., 96., 95., 95., 96., 96., 96., 95., 97., 96., 96., 96., 96., 96., 96., 96., 111., 97., 97., 96.}"
161,167,"19/9","20/5",6,"19/9-19/10-20/1-20/2-20/3-20/4-20/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4096.,4166.5333,4287.,"{4269., 4287., 4107., 4237., 4123., 4240., 4125., 4112., 4264., 4107., 4244., 4097., 4169., 4196., 4096., 4253., 4107., 4281., 4107., 4102., 4266., 4118., 4254., 4113., 4196., 4157., 4109., 4258., 4102., 4251., 4105., 4105., 4234., 4110., 4262., 4110., 4227., 4152., 4112., 4258., 4112., 4243., 4113., 4172., 4191., 4109., 4278., 4110., 4251., 4097.}"
168,168,"20/6","20/6",0,"20/6","Elementwise","Elementwise","Elementwise",40.,40.800000000000004,63.,"{63., 44., 42., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 52., 43., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 42., 41., 40., 40., 41., 41., 41., 41.}"
169,169,"20/7","20/7",0,"20/7","Convolution","Convolution","Convolution",572.,579.7667,664.,"{656., 587., 573., 574., 572., 664., 581., 575., 573., 573., 574., 664., 658., 580., 574., 574., 572., 575., 591., 574., 574., 574., 573., 590., 577., 596., 580., 621., 643., 616., 583., 590., 579., 577., 581., 578., 579., 577., 589., 577., 578., 578., 578., 577., 644., 662., 579., 579., 578., 578.}"
170,170,"20/8","20/8",0,"20/8","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.1667,122.,"{122., 102., 99., 98., 110., 97., 98., 96., 96., 96., 96., 96., 96., 96., 97., 97., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 98., 97., 97., 96., 96., 96., 96., 96.}"
171,176,"20/9","24",5,"20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",372.,376.8333,446.,"{446., 393., 378., 375., 375., 372., 390., 372., 373., 373., 373., 373., 372., 373., 372., 373., 385., 373., 372., 373., 429., 413., 416., 373., 373., 374., 388., 378., 376., 378., 378., 377., 377., 377., 377., 378., 384., 377., 375., 376., 376., 376., 376., 376., 376., 418., 419., 429., 392., 377.}"
