"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.6333,135.,"{135., 118., 115., 114., 114., 114., 113., 114., 113., 114., 115., 113., 114., 114., 114., 114., 113., 114., 114., 127., 114., 114., 114., 113., 113., 113., 113., 114., 114., 114., 113., 113., 114., 114., 113., 113., 113., 114., 113., 114., 113., 114., 113., 114., 114., 113., 113., 113., 113., 113.}"
130,136,"4a/res4a","4b1/bn4b1_branch2b",6,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1311.,1325.1667,1491.,"{1491., 1355., 1325., 1339., 1316., 1372., 1436., 1315., 1314., 1330., 1313., 1311., 1332., 1475., 1315., 1328., 1315., 1315., 1328., 1313., 1432., 1385., 1315., 1328., 1317., 1315., 1328., 1346., 1452., 1330., 1317., 1318., 1327., 1313., 1313., 1466., 1333., 1315., 1335., 1315., 1318., 1328., 1392., 1413., 1330., 1313., 1311., 1327., 1313., 1311.}"
137,137,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2b_relu",0,"4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4,67.,"{67., 44., 42., 42., 41., 41., 41., 41., 41., 41., 42., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 42., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41.}"
138,138,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",202.,203.4667,285.,"{285., 210., 206., 203., 203., 204., 204., 203., 203., 203., 203., 204., 204., 203., 203., 205., 203., 203., 203., 219., 205., 218., 204., 203., 203., 237., 232., 229., 229., 228., 203., 204., 203., 202., 203., 203., 202., 216., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202.}"
139,139,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4,135.,"{135., 118., 115., 115., 113., 114., 113., 113., 113., 113., 113., 114., 113., 124., 115., 114., 114., 113., 126., 114., 113., 114., 115., 113., 113., 113., 113., 113., 114., 114., 114., 113., 112., 113., 113., 113., 113., 114., 114., 113., 114., 113., 114., 114., 113., 113., 113., 113., 113., 113.}"
140,146,"4b1/res4b1","4b2/bn4b2_branch2b",6,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1308.,1319.5,1601.,"{1601., 1352., 1324., 1329., 1311., 1309., 1324., 1450., 1335., 1325., 1308., 1315., 1326., 1312., 1379., 1426., 1311., 1311., 1322., 1311., 1310., 1324., 1470., 1317., 1314., 1313., 1310., 1311., 1311., 1421., 1378., 1311., 1327., 1312., 1311., 1322., 1338., 1447., 1322., 1310., 1309., 1326., 1311., 1311., 1455., 1336., 1309., 1323., 1311., 1310.}"
147,147,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2b_relu",0,"4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9,63.,"{63., 44., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 51., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40.}"
148,148,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",202.,203.8333,275.,"{275., 211., 221., 207., 205., 206., 204., 204., 203., 203., 203., 204., 203., 205., 203., 203., 203., 203., 203., 203., 214., 206., 204., 203., 203., 202., 202., 203., 204., 204., 203., 203., 202., 203., 203., 204., 233., 230., 229., 245., 230., 216., 204., 203., 203., 204., 204., 204., 203., 203.}"
149,149,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.36670000000001,135.,"{135., 118., 114., 115., 115., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 114., 114., 113., 114., 127., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 122., 114., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113.}"
150,156,"4b2/res4b2","4b3/bn4b3_branch2b",6,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1310.,1324.6000000000001,1506.,"{1506., 1443., 1411., 1333., 1315., 1312., 1330., 1315., 1310., 1486., 1313., 1311., 1336., 1316., 1321., 1327., 1426., 1370., 1331., 1313., 1313., 1334., 1314., 1359., 1451., 1325., 1313., 1323., 1313., 1315., 1325., 1470., 1317., 1328., 1313., 1311., 1325., 1313., 1392., 1397., 1319., 1313., 1324., 1315., 1314., 1324., 1488., 1329., 1313., 1315.}"
157,157,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2b_relu",0,"4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9,64.,"{64., 45., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 40., 52., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40.}"
158,158,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",202.,205.,359.,"{359., 237., 249., 233., 221., 204., 205., 204., 204., 204., 204., 206., 205., 205., 204., 204., 204., 203., 203., 203., 217., 205., 204., 204., 203., 203., 204., 204., 204., 204., 203., 203., 206., 204., 203., 202., 204., 203., 203., 217., 205., 203., 203., 203., 203., 235., 230., 228., 228., 227.}"
159,159,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,135.,"{135., 117., 113., 113., 114., 113., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 113., 112., 113., 113., 112., 126., 114., 113., 112., 113., 113., 113., 113., 112., 112., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 114., 113., 113., 113., 122., 114.}"
160,166,"4b3/res4b3","4b4/bn4b4_branch2b",6,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1310.,1323.8333,1510.,"{1510., 1366., 1322., 1498., 1315., 1320., 1338., 1314., 1313., 1327., 1443., 1358., 1336., 1314., 1311., 1330., 1310., 1361., 1442., 1312., 1310., 1326., 1313., 1313., 1327., 1476., 1314., 1331., 1312., 1312., 1327., 1311., 1396., 1392., 1312., 1321., 1310., 1313., 1311., 1315., 1475., 1329., 1315., 1313., 1326., 1312., 1312., 1445., 1348., 1312.}"
167,167,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2b_relu",0,"4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,63.,"{63., 44., 41., 41., 48., 42., 41., 42., 40., 40., 40., 41., 40., 40., 41., 41., 40., 52., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40.}"
168,168,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",202.,203.9333,278.,"{278., 211., 221., 206., 205., 203., 204., 203., 204., 247., 228., 229., 228., 238., 204., 203., 203., 203., 204., 203., 218., 205., 204., 203., 203., 204., 206., 204., 204., 203., 204., 203., 203., 203., 204., 203., 203., 204., 204., 216., 204., 203., 204., 203., 202., 204., 204., 205., 203., 203.}"
169,169,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,112.7,135.,"{135., 114., 112., 111., 112., 111., 111., 112., 111., 112., 111., 110., 110., 111., 111., 111., 111., 111., 111., 111., 111., 110., 128., 114., 114., 114., 114., 113., 113., 113., 113., 113., 114., 113., 114., 114., 114., 113., 113., 113., 114., 113., 114., 114., 113., 113., 114., 113., 114., 114.}"
170,176,"4b4/res4b4","4b5/bn4b5_branch2b",6,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1311.,1326.7333,1504.,"{1494., 1355., 1324., 1332., 1387., 1407., 1330., 1314., 1314., 1326., 1311., 1323., 1490., 1318., 1314., 1340., 1317., 1314., 1331., 1422., 1361., 1335., 1317., 1315., 1333., 1314., 1353., 1455., 1314., 1313., 1336., 1314., 1314., 1329., 1504., 1315., 1332., 1315., 1312., 1329., 1311., 1390., 1397., 1315., 1314., 1325., 1319., 1313., 1321., 1489.}"
177,177,"4b5/res4b5_branch2b_relu","4b5/res4b5_branch2b_relu",0,"4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,40.2,64.,"{64., 44., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 47., 41.}"
178,178,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",202.,203.66670000000002,286.,"{286., 210., 221., 205., 204., 204., 203., 202., 203., 203., 203., 203., 203., 221., 207., 205., 203., 203., 243., 229., 243., 229., 248., 203., 204., 202., 204., 203., 203., 204., 203., 202., 203., 202., 204., 202., 203., 204., 203., 216., 204., 207., 203., 203., 203., 203., 202., 202., 203., 203.}"
179,179,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.56670000000001,140.,"{140., 115., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 111., 112., 112., 111., 111., 112., 111., 109., 110., 109., 109., 110., 109., 110., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 110., 109., 110., 109., 109., 121., 110., 110., 118., 111.}"
180,186,"4b5/res4b5","4b6/bn4b6_branch2b",6,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1313.,1329.5333,1504.,"{1476., 1379., 1485., 1319., 1333., 1328., 1329., 1327., 1317., 1434., 1376., 1330., 1334., 1323., 1317., 1336., 1356., 1430., 1331., 1316., 1316., 1332., 1315., 1315., 1493., 1318., 1316., 1329., 1315., 1314., 1328., 1392., 1403., 1334., 1317., 1314., 1334., 1313., 1314., 1504., 1316., 1315., 1331., 1315., 1315., 1331., 1437., 1363., 1333., 1316.}"
187,187,"4b6/res4b6_branch2b_relu","4b6/res4b6_branch2b_relu",0,"4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,65.,"{65., 44., 42., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 54., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40.}"
188,188,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",202.,203.8667,270.,"{270., 211., 244., 232., 230., 246., 240., 204., 203., 204., 203., 204., 205., 204., 203., 204., 203., 203., 203., 203., 203., 202., 203., 218., 207., 204., 204., 203., 203., 203., 203., 203., 205., 203., 203., 203., 202., 203., 204., 203., 202., 202., 216., 203., 204., 204., 203., 202., 239., 229.}"
189,189,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.60000000000001,136.,"{136., 117., 115., 115., 114., 114., 113., 114., 115., 114., 114., 113., 113., 113., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 113., 114., 127., 115., 114., 113., 113., 113., 113., 114., 113., 114., 113., 113., 112., 113., 113., 113., 114., 113., 113., 113., 114., 114., 113., 113.}"
190,196,"4b6/res4b6","4b7/bn4b7_branch2b",6,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1310.,1325.1667,1505.,"{1466., 1381., 1325., 1404., 1399., 1312., 1323., 1316., 1316., 1324., 1331., 1482., 1331., 1314., 1313., 1328., 1314., 1312., 1455., 1344., 1312., 1328., 1313., 1314., 1330., 1370., 1409., 1327., 1314., 1312., 1327., 1312., 1312., 1495., 1311., 1312., 1329., 1313., 1313., 1330., 1403., 1372., 1328., 1312., 1311., 1328., 1314., 1310., 1505., 1314.}"
197,197,"4b7/res4b7_branch2b_relu","4b7/res4b7_branch2b_relu",0,"4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7,63.,"{63., 45., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 47., 41., 40., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 54., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40.}"
198,198,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",202.,203.60000000000002,287.,"{287., 212., 206., 205., 204., 220., 205., 203., 204., 203., 203., 203., 249., 229., 230., 228., 231., 203., 203., 205., 204., 203., 203., 217., 204., 204., 204., 203., 203., 202., 202., 202., 203., 202., 203., 202., 202., 202., 204., 203., 202., 202., 216., 204., 203., 202., 203., 205., 203., 202.}"
199,199,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 117., 114., 114., 113., 113., 112., 114., 113., 114., 113., 113., 113., 114., 113., 113., 114., 113., 113., 113., 112., 113., 113., 113., 113., 112., 113., 113., 125., 114., 113., 113., 113., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 112., 113., 113.}"
200,206,"4b7/res4b7","4b8/bn4b8_branch2b",6,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1307.,1361.6000000000001,1548.,"{1472., 1381., 1322., 1371., 1506., 1548., 1450., 1431., 1429., 1447., 1435., 1460., 1456., 1352., 1371., 1370., 1354., 1353., 1370., 1493., 1372., 1353., 1351., 1368., 1352., 1353., 1505., 1315., 1313., 1328., 1313., 1312., 1326., 1393., 1393., 1325., 1310., 1309., 1325., 1317., 1308., 1494., 1311., 1307., 1326., 1312., 1310., 1330., 1420., 1362.}"
207,207,"4b8/res4b8_branch2b_relu","4b8/res4b8_branch2b_relu",0,"4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6333,64.,"{64., 45., 42., 41., 53., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 47., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 42., 41., 40., 40.}"
208,208,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",203.,203.8333,278.,"{278., 211., 207., 204., 205., 204., 204., 204., 204., 204., 207., 204., 203., 204., 204., 250., 231., 245., 230., 241., 204., 204., 204., 203., 203., 203., 203., 203., 203., 204., 203., 203., 203., 204., 203., 203., 207., 205., 204., 203., 210., 204., 203., 203., 203., 203., 204., 203., 203., 203.}"
209,209,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.36670000000001,134.,"{134., 117., 115., 114., 114., 114., 112., 114., 113., 113., 113., 113., 113., 113., 114., 113., 127., 114., 114., 114., 114., 113., 113., 114., 114., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 126.}"
210,216,"4b8/res4b8","4b9/bn4b9_branch2b",6,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1311.,1324.4333000000001,1486.,"{1486., 1357., 1325., 1329., 1312., 1391., 1418., 1313., 1313., 1326., 1313., 1314., 1332., 1478., 1326., 1311., 1311., 1322., 1314., 1320., 1445., 1359., 1315., 1329., 1313., 1315., 1329., 1358., 1427., 1333., 1315., 1315., 1329., 1314., 1317., 1485., 1318., 1312., 1328., 1313., 1313., 1329., 1395., 1397., 1331., 1319., 1313., 1331., 1315., 1315.}"
217,217,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2b_relu",0,"4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4,64.,"{64., 46., 42., 41., 41., 51., 43., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40.}"
218,218,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",202.,203.4667,280.,"{280., 211., 204., 203., 204., 204., 204., 204., 225., 207., 205., 203., 203., 202., 203., 203., 203., 202., 215., 204., 203., 204., 204., 203., 243., 235., 229., 228., 228., 203., 202., 203., 203., 202., 203., 202., 219., 203., 202., 202., 203., 202., 203., 203., 203., 203., 203., 203., 203., 202.}"
219,219,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9333,134.,"{134., 117., 114., 114., 113., 113., 113., 112., 112., 113., 113., 120., 115., 113., 113., 113., 123., 114., 113., 114., 113., 112., 113., 113., 113., 113., 114., 113., 112., 113., 113., 112., 113., 112., 112., 112., 113., 113., 113., 113., 113., 112., 112., 112., 113., 113., 112., 112., 113., 126.}"
220,226,"4b9/res4b9","4b10/bn4b10_branch2b",6,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1308.,1321.5,1588.,"{1588., 1357., 1327., 1335., 1316., 1314., 1328., 1479., 1313., 1321., 1310., 1310., 1324., 1308., 1411., 1370., 1309., 1326., 1313., 1312., 1325., 1319., 1471., 1328., 1322., 1319., 1327., 1313., 1313., 1459., 1339., 1314., 1330., 1314., 1313., 1327., 1374., 1411., 1327., 1313., 1314., 1325., 1315., 1312., 1486., 1313., 1312., 1331., 1312., 1310.}"
227,227,"4b10/res4b10_branch2b_relu","4b10/res4b10_branch2b_relu",0,"4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9333,63.,"{63., 44., 41., 41., 41., 41., 41., 42., 42., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
228,228,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",202.,203.3333,296.,"{296., 212., 207., 204., 204., 204., 203., 203., 203., 203., 203., 205., 203., 202., 202., 203., 202., 203., 217., 204., 202., 202., 202., 203., 202., 203., 203., 203., 203., 203., 203., 203., 202., 202., 244., 229., 241., 229., 244., 203., 224., 209., 204., 203., 203., 203., 202., 203., 203., 202.}"
229,229,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2667,135.,"{135., 117., 115., 114., 113., 113., 113., 113., 114., 114., 113., 113., 113., 112., 113., 113., 125., 115., 114., 113., 113., 113., 113., 113., 114., 113., 114., 113., 122., 113., 113., 113., 113., 113., 114., 113., 114., 113., 113., 113., 114., 113., 114., 114., 113., 113., 113., 113., 113., 126.}"
230,236,"4b10/res4b10","4b11/bn4b11_branch2b",6,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1306.,1323.6667,1503.,"{1484., 1503., 1317., 1328., 1310., 1315., 1323., 1308., 1390., 1399., 1309., 1306., 1323., 1311., 1312., 1325., 1500., 1327., 1311., 1316., 1326., 1312., 1313., 1441., 1366., 1311., 1330., 1311., 1312., 1326., 1366., 1419., 1330., 1313., 1309., 1328., 1314., 1314., 1500., 1320., 1317., 1330., 1310., 1311., 1337., 1398., 1398., 1335., 1313., 1311.}"
237,237,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2b_relu",0,"4b11/res4b11_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.533300000000004,65.,"{65., 47., 42., 41., 41., 40., 43., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41.}"
238,238,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",202.,203.8667,317.,"{317., 235., 207., 205., 204., 205., 204., 203., 203., 205., 204., 204., 204., 204., 203., 204., 203., 214., 205., 204., 203., 204., 203., 203., 203., 205., 203., 204., 204., 203., 203., 202., 203., 204., 203., 203., 217., 205., 204., 203., 203., 203., 203., 252., 229., 228., 228., 228., 204., 203.}"
239,239,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.86670000000001,135.,"{135., 118., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 114., 113., 112., 114., 113., 113., 112., 112., 112., 113., 113., 112., 113., 113., 113., 112., 112., 112., 113., 113., 113., 113., 112., 112., 112., 112., 112., 113., 113., 113., 121., 114., 113., 113., 113., 125., 115.}"
240,246,"4b11/res4b11","4b12/bn4b12_branch2b",6,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1306.,1322.3667,1487.,"{1483., 1361., 1404., 1413., 1313., 1312., 1323., 1308., 1309., 1322., 1487., 1324., 1318., 1310., 1323., 1310., 1308., 1442., 1356., 1313., 1327., 1312., 1311., 1324., 1358., 1422., 1325., 1319., 1314., 1325., 1313., 1310., 1476., 1312., 1311., 1336., 1312., 1310., 1320., 1386., 1432., 1329., 1310., 1306., 1323., 1311., 1314., 1484., 1308., 1307.}"
247,247,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2b_relu",0,"4b12/res4b12_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9,62.,"{62., 44., 42., 40., 50., 43., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41.}"
248,248,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",202.,203.9,282.,"{282., 211., 205., 204., 204., 230., 230., 229., 228., 228., 223., 204., 203., 204., 204., 203., 204., 218., 205., 205., 203., 204., 203., 205., 203., 202., 203., 204., 203., 203., 203., 203., 203., 203., 203., 210., 216., 204., 203., 204., 203., 203., 203., 203., 203., 203., 204., 204., 203., 203.}"
249,249,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9,136.,"{136., 117., 114., 114., 114., 114., 113., 113., 114., 112., 112., 113., 113., 113., 113., 113., 125., 114., 113., 114., 113., 113., 113., 113., 113., 112., 112., 113., 113., 113., 113., 112., 112., 113., 113., 112., 112., 113., 113., 112., 112., 113., 112., 112., 113., 112., 113., 112., 124., 113.}"
