"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"stage2_block4/bn_branch2c","stage2_block4/bn_branch2c",0,"stage2_block4/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,70.7667,108.,"{108., 80., 73., 72., 71., 71., 71., 71., 71., 70., 71., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 71., 71., 71., 70., 70., 70., 70., 70., 71., 70., 71., 71., 70., 70., 70., 71., 71., 71., 70., 85., 72., 71., 71., 70.}"
130,136,"stage2_block4/eltwise_stage2_block4","stage2_block5/bn_branch2b",6,"stage2_block4/eltwise_stage2_block4-stage2_block4/relu_stage2_block4-stage2_block5/conv_branch2a-stage2_block5/bn_branch2a-stage2_block5/relu_branch2a-stage2_block5/conv_branch2b-stage2_block5/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",621.,628.1333000000001,719.,"{711., 673., 719., 662., 622., 624., 622., 623., 635., 621., 623., 625., 622., 623., 623., 641., 625., 704., 705., 623., 623., 638., 626., 624., 627., 625., 625., 636., 624., 624., 624., 624., 673., 719., 647., 625., 625., 625., 622., 632., 626., 626., 628., 626., 627., 624., 637., 626., 716., 696.}"
137,137,"stage2_block5/relu_branch2b","stage2_block5/relu_branch2b",0,"stage2_block5/relu_branch2b","Elementwise","Elementwise","Elementwise",34.,34.2667,48.,"{48., 37., 36., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
138,138,"stage2_block5/conv_branch2c","stage2_block5/conv_branch2c",0,"stage2_block5/conv_branch2c","Convolution","Convolution","Convolution",114.,116.36670000000001,193.,"{193., 124., 117., 116., 116., 115., 149., 130., 129., 131., 128., 129., 130., 137., 114., 117., 115., 115., 116., 117., 117., 115., 116., 115., 115., 115., 126., 116., 117., 117., 116., 116., 117., 116., 115., 114., 115., 117., 115., 115., 116., 115., 116., 116., 116., 115., 115., 115., 117., 117.}"
139,139,"stage2_block5/bn_branch2c","stage2_block5/bn_branch2c",0,"stage2_block5/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.,95.,"{95., 76., 73., 71., 71., 72., 72., 71., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 85., 72., 71., 70., 70., 71., 70., 71., 71., 70., 71., 71., 71., 71., 70., 70., 70., 71., 70., 71., 71.}"
140,140,"stage2_block5/eltwise_stage2_block5","stage2_block5/eltwise_stage2_block5",0,"stage2_block5/eltwise_stage2_block5","Total","Total","Total",85.,85.9667,105.,"{105., 90., 88., 87., 86., 86., 86., 86., 85., 86., 85., 86., 86., 86., 86., 86., 86., 85., 86., 99., 87., 86., 85., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 85., 85., 86., 86., 85., 86., 86., 86., 85., 86., 86., 85., 85.}"
141,141,"stage2_block5/relu_stage2_block5","stage2_block5/relu_stage2_block5",0,"stage2_block5/relu_stage2_block5","Elementwise","Elementwise","Elementwise",57.,58.166700000000006,81.,"{81., 76., 61., 59., 59., 59., 59., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 58., 57., 58., 66., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58.}"
142,142,"stage3_block0/conv_proj_shortcut","stage3_block0/conv_proj_shortcut",0,"stage3_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",228.,229.9333,311.,"{311., 254., 234., 231., 230., 230., 230., 230., 230., 229., 229., 231., 228., 228., 229., 229., 230., 229., 240., 229., 230., 228., 229., 271., 258., 257., 257., 270., 230., 230., 229., 230., 231., 230., 231., 231., 230., 231., 230., 229., 229., 229., 230., 229., 230., 230., 230., 230., 229., 229.}"
143,143,"stage3_block0/bn_proj_shortcut","stage3_block0/bn_proj_shortcut",0,"stage3_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.2667,81.,"{81., 63., 61., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 69., 62., 61., 61., 61., 61., 60., 60., 60., 61., 73., 60.}"
144,150,"stage3_block0/conv_branch2a","stage3_block0/conv_branch2c",6,"stage3_block0/conv_branch2a-stage3_block0/bn_branch2a-stage3_block0/relu_branch2a-stage3_block0/conv_branch2b-stage3_block0/bn_branch2b-stage3_block0/relu_branch2b-stage3_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",531.,537.0333,636.,"{636., 548., 555., 537., 537., 532., 531., 534., 533., 612., 609., 536., 533., 533., 532., 544., 534., 548., 535., 531., 535., 534., 534., 531., 551., 534., 538., 619., 592., 533., 532., 553., 535., 535., 534., 535., 535., 535., 551., 536., 534., 533., 534., 535., 541., 600., 594., 534., 536., 540.}"
151,151,"stage3_block0/bn_branch2c","stage3_block0/bn_branch2c",0,"stage3_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.,81.,"{81., 67., 62., 61., 60., 60., 60., 60., 60., 60., 74., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60.}"
152,158,"stage3_block0/eltwise_stage3_block0","stage3_block1/bn_branch2b",6,"stage3_block0/eltwise_stage3_block0-stage3_block0/relu_stage3_block0-stage3_block1/conv_branch2a-stage3_block1/bn_branch2a-stage3_block1/relu_branch2a-stage3_block1/conv_branch2b-stage3_block1/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",488.,493.20000000000005,583.,"{583., 501., 494., 491., 491., 489., 566., 565., 490., 492., 489., 497., 490., 490., 489., 502., 490., 488., 488., 488., 489., 489., 488., 502., 492., 532., 550., 551., 492., 491., 509., 493., 491., 491., 491., 491., 491., 490., 509., 492., 493., 491., 490., 495., 490., 561., 569., 518., 492., 491.}"
159,159,"stage3_block1/relu_branch2b","stage3_block1/relu_branch2b",0,"stage3_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",25.,25.4667,44.,"{44., 28., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 25., 25., 26., 26., 25.}"
160,160,"stage3_block1/conv_branch2c","stage3_block1/conv_branch2c",0,"stage3_block1/conv_branch2c","Convolution","Convolution","Convolution",129.,130.70000000000002,238.,"{238., 152., 148., 150., 146., 155., 131., 131., 131., 130., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 133., 131., 131., 130., 130., 130., 130., 130., 131., 130., 130., 141., 131., 130., 131., 130., 130., 130., 129., 130., 130., 131., 131., 130., 131., 131., 131., 130., 131., 130.}"
161,161,"stage3_block1/bn_branch2c","stage3_block1/bn_branch2c",0,"stage3_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.,81.,"{81., 65., 62., 74., 62., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 60., 61., 61., 61.}"
162,168,"stage3_block1/eltwise_stage3_block1","stage3_block2/bn_branch2b",6,"stage3_block1/eltwise_stage3_block1-stage3_block1/relu_stage3_block1-stage3_block2/conv_branch2a-stage3_block2/bn_branch2a-stage3_block2/relu_branch2a-stage3_block2/conv_branch2b-stage3_block2/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",486.,492.3,576.,"{576., 499., 493., 492., 491., 490., 511., 490., 490., 490., 490., 488., 488., 492., 506., 490., 493., 568., 556., 501., 490., 491., 500., 499., 489., 489., 488., 489., 490., 489., 487., 486., 486., 513., 491., 488., 533., 568., 538., 491., 491., 490., 491., 493., 491., 507., 494., 492., 493., 492.}"
169,169,"stage3_block2/relu_branch2b","stage3_block2/relu_branch2b",0,"stage3_block2/relu_branch2b","Elementwise","Elementwise","Elementwise",25.,25.5333,44.,"{44., 28., 26., 26., 25., 25., 26., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 26., 26., 33., 26., 25., 26., 25., 25., 25., 25.}"
170,170,"stage3_block2/conv_branch2c","stage3_block2/conv_branch2c",0,"stage3_block2/conv_branch2c","Convolution","Convolution","Convolution",130.,131.76670000000001,212.,"{212., 153., 135., 133., 132., 131., 131., 131., 132., 132., 132., 131., 132., 131., 131., 131., 131., 131., 130., 131., 131., 131., 131., 131., 132., 132., 131., 132., 131., 146., 132., 131., 131., 131., 131., 131., 130., 130., 139., 164., 146., 146., 146., 145., 146., 166., 130., 130., 130., 130.}"
171,171,"stage3_block2/bn_branch2c","stage3_block2/bn_branch2c",0,"stage3_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.4333,82.,"{82., 64., 62., 60., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 61., 60., 60., 69., 62., 61., 61., 61., 61., 61., 60., 61., 60., 61., 60., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60.}"
172,177,"stage3_block2/eltwise_stage3_block2","prob",5,"stage3_block2/eltwise_stage3_block2-stage3_block2/relu_stage3_block2-pool-flatten_0-fc_nsfw-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",145.,146.3333,188.,"{188., 154., 149., 147., 146., 146., 146., 146., 146., 146., 146., 147., 146., 162., 148., 147., 147., 146., 146., 146., 146., 154., 162., 151., 147., 146., 146., 146., 146., 146., 146., 146., 147., 145., 145., 145., 146., 146., 146., 155., 147., 146., 145., 145., 145., 147., 146., 156., 148., 146.}"
