"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.,98.,"{98., 80., 79., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 73., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 75., 73., 74., 81., 75., 74., 75., 74., 74., 75., 73.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,65.6667,88.,"{88., 70., 67., 67., 66., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 66., 66., 66., 66., 66., 65., 65., 66., 65., 65., 65., 80., 67., 66., 67., 66., 65., 65., 66., 65., 65., 65., 65.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3261.,3288.4667,3309.,"{3295., 3278., 3290., 3274., 3295., 3309., 3280., 3281., 3273., 3296., 3272., 3298., 3284., 3286., 3292., 3305., 3296., 3295., 3304., 3281., 3298., 3303., 3293., 3274., 3284., 3265., 3293., 3304., 3276., 3299., 3280., 3280., 3276., 3303., 3299., 3295., 3267., 3298., 3274., 3286., 3261., 3276., 3293., 3294., 3298., 3283., 3280., 3304., 3268., 3299.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",118.,119.2667,196.,"{196., 127., 122., 120., 120., 121., 119., 120., 119., 120., 135., 121., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 118., 119., 123., 119., 118., 125., 119., 119., 120., 120., 118., 119., 119., 118., 119., 134., 120., 119., 119., 119., 119., 119., 118., 119.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,83.,"{83., 59., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 67., 58., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 54., 55., 54., 54., 54., 56., 55., 54., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.033300000000004,71.,"{71., 54., 50., 65., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 57., 51., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",151.,152.9667,170.,"{170., 158., 153., 154., 153., 154., 153., 153., 153., 151., 153., 153., 152., 154., 153., 152., 152., 154., 151., 152., 152., 153., 165., 153., 152., 153., 155., 154., 152., 152., 160., 153., 153., 152., 152., 153., 151., 151., 153., 154., 154., 153., 153., 151., 153., 153., 164., 153., 153., 154.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1649.,1695.1333000000002,1868.,"{1802., 1709., 1816., 1705., 1671., 1683., 1698., 1678., 1868., 1676., 1686., 1649., 1678., 1686., 1854., 1692., 1677., 1689., 1675., 1729., 1797., 1677., 1699., 1670., 1702., 1770., 1753., 1692., 1670., 1694., 1689., 1829., 1689., 1677., 1697., 1677., 1697., 1856., 1692., 1676., 1682., 1689., 1690., 1849., 1678., 1696., 1685., 1677., 1743., 1784.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,74.7667,100.,"{100., 80., 77., 76., 76., 87., 75., 74., 75., 75., 74., 74., 74., 74., 75., 75., 75., 75., 74., 74., 74., 74., 84., 78., 75., 75., 74., 74., 75., 75., 74., 75., 74., 74., 75., 74., 75., 75., 74., 75., 75., 74., 75., 75., 75., 84., 76., 75., 75., 75.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",61.,62.3333,85.,"{85., 67., 64., 63., 63., 62., 63., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 79., 63., 63., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 64., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 61., 61.}"
90,96,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",6,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1395.,1428.2,1690.,"{1690., 1520., 1427., 1411., 1487., 1617., 1419., 1404., 1395., 1425., 1408., 1407., 1629., 1405., 1397., 1480., 1403., 1425., 1462., 1557., 1438., 1400., 1400., 1430., 1401., 1478., 1580., 1410., 1413., 1486., 1398., 1424., 1527., 1493., 1432., 1411., 1405., 1414., 1399., 1628., 1440., 1403., 1435., 1406., 1404., 1442., 1632., 1411., 1407., 1399.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.2333,62.,"{62., 43., 40., 40., 39., 39., 40., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 40., 40., 39., 39., 52.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",35.,35.566700000000004,50.,"{50., 39., 36., 35., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 36., 36., 36., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",696.,701.4333,750.,"{750., 726., 700., 698., 698., 698., 709., 723., 698., 697., 696., 738., 698., 697., 697., 697., 697., 710., 698., 697., 697., 698., 721., 739., 702., 710., 702., 702., 715., 697., 697., 696., 696., 721., 714., 702., 700., 701., 701., 718., 698., 721., 697., 698., 697., 715., 702., 701., 701., 701.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",104.,105.60000000000001,123.,"{123., 109., 107., 105., 106., 106., 106., 106., 106., 106., 106., 105., 105., 118., 106., 106., 106., 105., 106., 105., 106., 104., 105., 105., 106., 106., 105., 105., 106., 105., 105., 105., 106., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105., 114., 106., 104., 106., 106., 118., 106.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",260.,262.3333,339.,"{339., 268., 264., 262., 262., 261., 261., 261., 262., 261., 262., 263., 297., 293., 303., 293., 275., 263., 261., 264., 262., 262., 262., 263., 261., 261., 261., 262., 274., 264., 262., 261., 261., 263., 260., 262., 261., 261., 261., 260., 262., 261., 260., 269., 263., 262., 262., 262., 294., 293.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 54., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 63., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42.}"
104,110,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",6,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1147.,1160.7333,1426.,"{1426., 1177., 1160., 1153., 1152., 1169., 1150., 1147., 1307., 1185., 1148., 1148., 1171., 1149., 1165., 1165., 1225., 1247., 1171., 1155., 1151., 1154., 1170., 1152., 1152., 1324., 1155., 1153., 1160., 1152., 1150., 1150., 1171., 1251., 1227., 1165., 1150., 1152., 1161., 1176., 1151., 1185., 1305., 1163., 1154., 1168., 1154., 1155., 1154., 1163.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.9667,74.,"{74., 54., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 63., 53., 50., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,62.,"{62., 46., 42., 43., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 57., 43., 42., 42., 42., 43.}"
113,119,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_2_conv2d",6,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1064.,1079.3333,1216.,"{1216., 1095., 1184., 1125., 1086., 1071., 1070., 1071., 1088., 1068., 1069., 1171., 1130., 1068., 1080., 1085., 1068., 1066., 1066., 1083., 1159., 1140., 1077., 1069., 1065., 1068., 1081., 1067., 1066., 1140., 1162., 1070., 1064., 1083., 1068., 1065., 1067., 1080., 1120., 1172., 1068., 1076., 1068., 1067., 1078., 1066., 1066., 1111., 1204., 1069.}"
120,126,"Inception5/mixed_4_tower_1_conv_2_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",6,"Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1019.,1029.2333,1163.,"{1163., 1048., 1025., 1021., 1136., 1085., 1020., 1023., 1040., 1022., 1019., 1020., 1035., 1061., 1143., 1019., 1043., 1027., 1024., 1023., 1036., 1022., 1022., 1140., 1081., 1023., 1023., 1037., 1023., 1022., 1023., 1035., 1066., 1152., 1034., 1037., 1024., 1021., 1020., 1022., 1021., 1020., 1153., 1063., 1020., 1022., 1038., 1020., 1020., 1020.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 45., 43., 43., 43., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 54., 42., 41., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 42.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2102.,2117.9333,2138.,"{2133., 2121., 2107., 2138., 2115., 2131., 2131., 2116., 2123., 2125., 2106., 2124., 2122., 2113., 2108., 2128., 2115., 2124., 2116., 2115., 2124., 2115., 2132., 2115., 2125., 2115., 2117., 2116., 2113., 2104., 2113., 2123., 2105., 2115., 2114., 2129., 2123., 2127., 2115., 2115., 2102., 2120., 2105., 2113., 2115., 2130., 2105., 2124., 2115., 2115.}"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",261.,262.6667,340.,"{340., 267., 263., 264., 269., 264., 262., 261., 261., 262., 262., 262., 262., 263., 261., 263., 262., 263., 263., 273., 263., 261., 262., 262., 261., 261., 262., 274., 263., 262., 261., 289., 299., 301., 293., 285., 263., 262., 263., 262., 262., 262., 261., 261., 262., 262., 262., 261., 272., 264.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.9333,72.,"{72., 54., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 48.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.9333,60.,"{60., 47., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 43., 42., 43., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 41.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",108.,109.56670000000001,125.,"{125., 113., 124., 111., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 109., 109., 109., 110., 111., 110., 109., 109., 109., 109., 110., 110., 109., 109., 110., 110., 110., 110., 110., 110., 109., 122., 109., 110., 110., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",261.,263.0667,344.,"{344., 267., 265., 263., 263., 262., 264., 263., 273., 264., 263., 263., 263., 264., 262., 262., 263., 262., 262., 263., 299., 294., 304., 295., 264., 263., 263., 263., 263., 262., 262., 262., 263., 262., 263., 261., 271., 264., 262., 262., 263., 261., 262., 262., 264., 261., 263., 263., 276., 265.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 54., 50., 49., 49., 50., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 56., 50., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.1667,61.,"{61., 46., 43., 43., 43., 43., 43., 42., 43., 42., 42., 42., 54., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42.}"
136,142,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",6,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1255.,1269.3,1529.,"{1529., 1361., 1277., 1262., 1257., 1273., 1256., 1256., 1399., 1284., 1255., 1271., 1264., 1261., 1270., 1261., 1428., 1275., 1258., 1263., 1271., 1275., 1263., 1322., 1360., 1264., 1258., 1272., 1261., 1259., 1270., 1364., 1316., 1270., 1258., 1259., 1275., 1268., 1261., 1431., 1261., 1261., 1276., 1265., 1261., 1270., 1303., 1379., 1271., 1261.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.633300000000006,72.,"{72., 53., 50., 49., 49., 49., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 44., 43., 42., 43., 43., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 55., 43., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 41., 42.}"
145,151,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_2_conv2d",6,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1226.,1236.0667,1413.,"{1394., 1244., 1232., 1248., 1231., 1229., 1372., 1267., 1230., 1240., 1228., 1228., 1226., 1243., 1371., 1228., 1247., 1230., 1230., 1238., 1228., 1231., 1413., 1234., 1231., 1243., 1227., 1233., 1237., 1229., 1385., 1230., 1244., 1226., 1228., 1246., 1229., 1259., 1377., 1230., 1230., 1240., 1229., 1231., 1242., 1276., 1347., 1241., 1235., 1233.}"
152,158,"Inception6/mixed_5_tower_1_conv_2_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",6,"Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu-Inception6/mixed_5_tower_1_conv_4_conv2d-Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1087.,1098.0333,1256.,"{1219., 1241., 1128., 1107., 1092., 1088., 1099., 1104., 1095., 1088., 1244., 1100., 1087., 1089., 1109., 1091., 1105., 1105., 1089., 1256., 1091., 1102., 1089., 1090., 1102., 1092., 1088., 1120., 1238., 1089., 1093., 1103., 1089., 1092., 1092., 1104., 1138., 1204., 1090., 1100., 1091., 1091., 1103., 1091., 1092., 1148., 1210., 1093., 1091., 1101.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.7333,60.,"{60., 45., 43., 43., 43., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 55., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2094.,2117.9667,2140.,"{2140., 2117., 2103., 2123., 2119., 2123., 2112., 2114., 2123., 2119., 2128., 2114., 2126., 2104., 2121., 2108., 2114., 2108., 2122., 2120., 2127., 2102., 2125., 2125., 2110., 2130., 2119., 2117., 2124., 2116., 2121., 2128., 2107., 2133., 2118., 2112., 2105., 2129., 2115., 2119., 2117., 2107., 2132., 2094., 2104., 2114., 2122., 2113., 2122., 2114.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",261.,263.40000000000003,343.,"{343., 268., 266., 263., 269., 309., 293., 293., 288., 263., 262., 262., 263., 271., 265., 262., 261., 262., 263., 261., 262., 263., 262., 262., 262., 262., 261., 263., 272., 262., 262., 263., 261., 262., 262., 262., 262., 263., 264., 262., 261., 339., 304., 293., 292., 261., 263., 263., 262., 263.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.7333,72.,"{72., 53., 50., 49., 49., 49., 49., 58., 52., 49., 48., 48., 49., 49., 49., 49., 48., 62., 50., 48., 48., 48., 48., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.800000000000004,61.,"{61., 46., 42., 42., 42., 41., 42., 41., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 42., 49., 42., 41., 41., 42., 41., 41., 41., 42., 42., 42., 41., 54., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",108.,109.06670000000001,133.,"{133., 114., 110., 110., 109., 109., 109., 110., 108., 109., 109., 109., 109., 109., 109., 108., 108., 109., 109., 109., 108., 110., 115., 110., 109., 110., 109., 108., 109., 109., 109., 109., 109., 108., 109., 109., 109., 110., 109., 110., 109., 110., 109., 109., 109., 109., 109., 109., 108., 109.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",260.,261.7333,338.,"{338., 267., 275., 264., 262., 261., 262., 261., 262., 261., 262., 261., 261., 262., 261., 262., 269., 262., 262., 260., 261., 261., 262., 261., 261., 260., 260., 262., 261., 309., 292., 302., 308., 263., 261., 263., 262., 261., 262., 262., 261., 261., 262., 262., 261., 270., 262., 261., 262., 262.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.533300000000004,72.,"{72., 53., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 48., 49., 49., 49., 48., 48., 62., 51., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 43., 43., 42., 41., 42., 50., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42.}"
