"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
34,40,"3a/ch_concatchconcat","3b/bndouble_3x3_reduce",6,"3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",112.,113.7333,139.,58.,58.066700000000004,87.,"","","","","","","","","","{139., 121., 113., 113., 112., 131., 117., 114., 114., 114., 113., 114., 113., 114., 114., 114., 113., 113., 114., 114., 114., 114., 114., 113., 114., 113., 113., 113., 113., 114., 113., 114., 114., 124., 115., 113., 114., 114., 114., 114., 113., 114., 114., 114., 113., 114., 113., 113., 114., 114.}","{87., 61., 59., 59., 58., 59., 58., 59., 58., 58., 58., 59., 70., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59.}",""
35,41,"3b/avg_poolpool","3b/reludouble_3x3_reduce",6,"3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1748.,1762.3333,3640.,46.,46.4667,71.,"","","","","","","","","","{3640., 3629., 2657., 1800., 1776., 1755., 1763., 1750., 1757., 1762., 1777., 1773., 1763., 1772., 1767., 1760., 1763., 1752., 1769., 1766., 1770., 1753., 1772., 1763., 1751., 1776., 1752., 1772., 1753., 1772., 1762., 1779., 1759., 1749., 1759., 1751., 1760., 1759., 1772., 1752., 1760., 1748., 1759., 1758., 1751., 1762., 1760., 1757., 1761., 1755.}","{71., 49., 47., 46., 46., 46., 47., 47., 46., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 48., 46., 46., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 47., 46., 46., 47., 46., 47., 46., 47.}",""
36,42,"3b/convproj","3b/convdouble_3x3_0",6,"3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
37,43,"3b/bnproj","3b/bndouble_3x3_0",6,"3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",51.,52.066700000000004,82.,57.,58.033300000000004,86.,"","","","","","","","","","{82., 55., 53., 53., 52., 51., 53., 51., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 51., 52., 52., 52., 52., 52., 51., 53., 52., 53., 52., 52., 51., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52.}","{86., 64., 62., 69., 60., 61., 60., 61., 60., 60., 60., 61., 60., 68., 59., 57., 58., 57., 58., 58., 57., 57., 58., 57., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57., 58., 57., 58., 57., 57., 57., 58., 59., 58., 57., 57., 57., 57., 58., 57., 58.}",""
38,44,"3b/reluproj","3b/reludouble_3x3_0",6,"3b/reluproj-3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
39,45,"3b/convdouble_3x3_reduce","3b/convdouble_3x3_1",6,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
40,46,"3b/bndouble_3x3_reduce","3b/bndouble_3x3_1",6,"3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",44.,45.,67.,"","","",1324.,1336.3,1648.,1280.,1291.3,1581.,"","","","{67., 50., 47., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 44., 45., 46.}","","{1648., 1346., 1348., 1345., 1331., 1329., 1343., 1467., 1344., 1344., 1326., 1326., 1347., 1329., 1410., 1433., 1328., 1327., 1337., 1327., 1325., 1336., 1493., 1340., 1327., 1336., 1341., 1326., 1324., 1461., 1375., 1325., 1339., 1325., 1324., 1339., 1382., 1427., 1341., 1345., 1329., 1343., 1327., 1325., 1554., 1327., 1327., 1340., 1326., 1327.}"
41,47,"3b/reludouble_3x3_reduce","3b/reludouble_3x3_1",6,"3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",39.,40.033300000000004,59.,"","","",1335.,1350.5,1562.,1296.,1310.4667000000002,1503.,"","","","{59., 44., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 39., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 45., 41., 41., 40., 40.}","","{1485., 1373., 1351., 1365., 1344., 1464., 1405., 1340., 1355., 1342., 1339., 1358., 1388., 1464., 1356., 1344., 1336., 1353., 1337., 1335., 1562., 1338., 1337., 1350., 1337., 1336., 1350., 1467., 1384., 1354., 1337., 1337., 1350., 1337., 1400., 1465., 1340., 1338., 1352., 1337., 1338., 1347., 1505., 1351., 1351., 1338., 1352., 1337., 1336., 1486.}"
42,48,"3b/convdouble_3x3_0","3b/conv3x3_reduce",6,"3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
43,49,"3b/bndouble_3x3_0","3b/bn3x3_reduce",6,"3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",52.,53.033300000000004,98.,"","","","","","","","","","","","","{98., 60., 56., 54., 54., 53., 53., 54., 53., 54., 53., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53.}","",""
44,50,"3b/reludouble_3x3_0","3b/relu3x3_reduce",6,"3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
45,51,"3b/convdouble_3x3_1","3b/conv3x3",6,"3b/convdouble_3x3_1-3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
46,52,"3b/bndouble_3x3_1","3b/bn3x3",6,"3b/bndouble_3x3_1-3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",52.,53.,79.,"","","","","","","","","","","{79., 60., 55., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 52., 52.}",""
47,53,"3b/reludouble_3x3_1","3b/relu3x3",6,"3b/reludouble_3x3_1-3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
48,54,"3b/conv3x3_reduce","3b/conv1x1",6,"3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",98.,103.2,243.,"","","","","","","","","","","{243., 129., 122., 120., 119., 119., 119., 119., 138., 107., 106., 107., 106., 107., 106., 107., 107., 108., 106., 105., 106., 105., 118., 108., 101., 101., 100., 100., 99., 100., 100., 100., 101., 100., 100., 100., 99., 101., 101., 100., 100., 100., 100., 99., 100., 100., 99., 98., 100., 100.}",""
49,55,"3b/bn3x3_reduce","3b/bn1x1",6,"3b/bn3x3_reduce-3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",44.,44.9667,66.,"","","","","","","","","","","{66., 50., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 44.}",""
50,56,"3b/relu3x3_reduce","3b/relu1x1",6,"3b/relu3x3_reduce-3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",39.,40.2,57.,"","","","","","","","","","","{57., 45., 42., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 53., 43., 40., 40., 40., 40., 40., 40., 39., 40.}",""
51,57,"3b/conv3x3","3b/ch_concatchconcat",6,"3b/conv3x3-3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat","Convolution","Catenate","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate","","","",108.,108.83330000000001,152.,"","","","","","","","","","","{152., 131., 111., 110., 109., 109., 109., 110., 109., 108., 109., 109., 108., 108., 108., 109., 109., 122., 110., 108., 109., 108., 109., 108., 109., 108., 109., 108., 109., 109., 108., 109., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109., 108.}",""
52,58,"3b/bn3x3","3c/max_poolpool",6,"3b/bn3x3-3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling",52.,53.133300000000006,78.,525.,533.5333,553.,"","","","","","","","","","{78., 58., 55., 54., 53., 54., 54., 54., 68., 56., 54., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 53., 53., 54., 53., 53., 53., 52.}","{553., 546., 528., 526., 526., 533., 542., 533., 532., 533., 531., 532., 533., 532., 542., 532., 531., 532., 531., 525., 538., 539., 527., 532., 532., 533., 525., 525., 525., 541., 532., 533., 532., 532., 533., 532., 544., 536., 535., 544., 536., 535., 537., 536., 547., 536., 546., 536., 536., 528.}",""
53,59,"3b/relu3x3","3c/convdouble_3x3_reduce",6,"3b/relu3x3-3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
54,60,"3b/conv1x1","3c/bndouble_3x3_reduce",6,"3b/conv1x1-3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization",103.,106.30000000000001,213.,"","","","","","","","","","","","","{213., 128., 111., 106., 105., 104., 105., 104., 104., 104., 104., 104., 109., 112., 134., 118., 117., 117., 117., 118., 117., 115., 117., 117., 104., 105., 105., 104., 104., 105., 105., 105., 103., 104., 104., 105., 103., 116., 107., 104., 104., 103., 103., 104., 104., 104., 104., 104., 104., 104.}","",""
55,61,"3b/bn1x1","3c/reludouble_3x3_reduce",6,"3b/bn1x1-3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise",44.,45.,67.,"","","","","","","","","","","","","{67., 50., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 46., 45., 58., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}","",""
56,62,"3b/relu1x1","3c/convdouble_3x3_0",6,"3b/relu1x1-3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",39.,40.033300000000004,58.,"","","","","","","","","","","","","{58., 44., 41., 41., 41., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 48., 41., 41., 40., 40., 40., 40., 40., 41., 40., 42., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","",""
57,63,"3b/ch_concatchconcat","3c/bndouble_3x3_0",6,"3b/ch_concatchconcat-3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",106.,108.1667,142.,"","","","","","","","","","","","","{142., 124., 111., 110., 109., 110., 110., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 110., 123., 108., 107., 107., 106., 107., 108., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 106., 107., 106., 107., 106.}","",""
58,64,"3c/max_poolpool","3c/reludouble_3x3_0",6,"3c/max_poolpool-3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",526.,533.8000000000001,573.,"","","","","","","","","","","","","{553., 530., 528., 532., 526., 532., 533., 573., 561., 535., 538., 534., 526., 531., 542., 533., 533., 541., 532., 532., 533., 532., 541., 536., 534., 536., 534., 534., 534., 541., 534., 533., 534., 533., 532., 536., 534., 539., 536., 534., 528., 535., 528., 533., 540., 535., 527., 534., 534., 528.}","",""
59,65,"3c/convdouble_3x3_reduce","3c/convdouble_3x3_1",6,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
60,66,"3c/bndouble_3x3_reduce","3c/bndouble_3x3_1",6,"3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
61,67,"3c/reludouble_3x3_reduce","3c/reludouble_3x3_1",6,"3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
62,68,"3c/convdouble_3x3_0","3c/conv3x3_reduce",6,"3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
63,69,"3c/bndouble_3x3_0","3c/bn3x3_reduce",6,"3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
64,70,"3c/reludouble_3x3_0","3c/relu3x3_reduce",6,"3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
65,71,"3c/convdouble_3x3_1","3c/conv3x3",6,"3c/convdouble_3x3_1-3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
66,72,"3c/bndouble_3x3_1","3c/bn3x3",6,"3c/bndouble_3x3_1-3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
67,73,"3c/reludouble_3x3_1","3c/relu3x3",6,"3c/reludouble_3x3_1-3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
68,74,"3c/conv3x3_reduce","3c/ch_concatchconcat",6,"3c/conv3x3_reduce-3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat","Convolution","Catenate","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate","","","",66.,67.,92.,"","","","","","","","","","","{92., 74., 80., 71., 69., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 67., 66., 67., 66., 67., 68., 67., 66., 68., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 67., 66.}",""
69,75,"3c/bn3x3_reduce","4a/avg_poolpool",6,"3c/bn3x3_reduce-3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling","","","",1099.,1107.,1122.,"","","","","","","","","","","{1122., 1103., 1113., 1106., 1105., 1111., 1112., 1106., 1104., 1099., 1110., 1100., 1099., 1114., 1112., 1100., 1103., 1109., 1100., 1105., 1111., 1105., 1099., 1107., 1117., 1101., 1106., 1101., 1117., 1102., 1105., 1114., 1118., 1103., 1106., 1117., 1106., 1106., 1115., 1106., 1106., 1116., 1112., 1106., 1102., 1105., 1113., 1107., 1101., 1112.}",""
70,76,"3c/relu3x3_reduce","4a/convproj",6,"3c/relu3x3_reduce-3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
71,77,"3c/conv3x3","4a/bnproj",6,"3c/conv3x3-3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
72,78,"3c/bn3x3","4a/reluproj",6,"3c/bn3x3-3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
73,79,"3c/relu3x3","4a/convdouble_3x3_reduce",6,"3c/relu3x3-3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce","Elementwise","Convolution","Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
74,80,"3c/ch_concatchconcat","4a/bndouble_3x3_reduce",6,"3c/ch_concatchconcat-4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",66.,67.4,92.,"","","","","","","","","","","","","{92., 74., 69., 68., 68., 68., 68., 67., 67., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 68., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 68., 68., 67., 68., 67., 68., 67., 67., 67., 67., 67., 80., 68., 68., 68., 67., 68.}","",""
75,81,"4a/avg_poolpool","4a/reludouble_3x3_reduce",6,"4a/avg_poolpool-4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1097.,1105.9667,1135.,"","","","","","","","","","","","","{1135., 1110., 1105., 1109., 1116., 1100., 1103., 1110., 1100., 1103., 1097., 1113., 1108., 1104., 1103., 1114., 1102., 1102., 1129., 1106., 1101., 1108., 1118., 1106., 1100., 1104., 1102., 1105., 1103., 1118., 1108., 1102., 1105., 1116., 1106., 1104., 1120., 1101., 1105., 1105., 1116., 1102., 1102., 1104., 1115., 1102., 1101., 1118., 1118., 1105.}","",""
76,82,"4a/convproj","4a/convdouble_3x3_0",6,"4a/convproj-4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",285.,288.40000000000003,390.,"","","","","","","","","","","{390., 332., 326., 342., 288., 289., 288., 289., 287., 301., 289., 287., 287., 287., 287., 287., 288., 288., 296., 288., 287., 286., 300., 291., 287., 287., 287., 288., 286., 288., 286., 286., 287., 286., 333., 323., 336., 321., 288., 288., 286., 288., 285., 287., 287., 287., 287., 287., 286., 301.}",""
77,83,"4a/bnproj","4a/bndouble_3x3_0",6,"4a/bnproj-4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
78,84,"4a/reluproj","4a/reludouble_3x3_0",6,"4a/reluproj-4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
79,85,"4a/convdouble_3x3_reduce","4a/convdouble_3x3_1",6,"4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0-4a/convdouble_3x3_1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
