"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,53,"stage1_block0/relu_branch2b","stage1_block1/conv_branch2b",10,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",40.,41.,60.,506.,510.6333,597.,"","","","","","","","","","{60., 45., 42., 41., 42., 41., 41., 53., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 46., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41.}","{577., 537., 514., 510., 509., 508., 507., 508., 509., 526., 510., 597., 582., 520., 507., 508., 508., 522., 507., 507., 506., 506., 508., 506., 517., 507., 507., 513., 506., 511., 580., 571., 552., 508., 507., 514., 506., 506., 507., 507., 523., 511., 509., 509., 510., 509., 509., 521., 509., 568.}",""
44,54,"stage1_block0/conv_branch2c","stage1_block1/bn_branch2b",10,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",181.,184.10000000000002,260.,45.,45.1,69.,"","","","","","","","","","{260., 190., 187., 186., 187., 184., 183., 184., 184., 185., 185., 196., 186., 184., 184., 184., 184., 184., 183., 183., 183., 183., 183., 183., 182., 183., 223., 202., 199., 200., 199., 225., 185., 183., 182., 183., 183., 183., 184., 184., 184., 183., 185., 183., 181., 184., 185., 183., 183., 184.}","{69., 63., 48., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46.}",""
45,55,"stage1_block0/bn_branch2c","stage1_block1/relu_branch2b",10,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",40.,41.,60.,"","","","","","","","","","","{60., 46., 42., 42., 42., 41., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}",""
46,56,"stage1_block0/conv_proj_shortcut","stage1_block1/conv_branch2c",10,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",181.,183.10000000000002,237.,"","","","","","","","","","","{237., 191., 186., 185., 184., 182., 183., 183., 183., 183., 183., 182., 182., 183., 183., 184., 182., 183., 197., 183., 184., 182., 182., 182., 181., 181., 181., 182., 182., 183., 182., 182., 183., 216., 202., 200., 199., 202., 199., 209., 185., 183., 182., 183., 181., 182., 183., 182., 182., 185.}",""
47,57,"stage1_block0/bn_proj_shortcut","stage1_block1/bn_branch2c",10,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",105.,105.2333,131.,106.,107.9333,129.,"","","","","","","","","","{131., 112., 107., 106., 105., 105., 105., 105., 105., 105., 118., 106., 105., 106., 105., 106., 106., 114., 107., 105., 105., 106., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 121., 107., 106.}","{129., 112., 111., 109., 109., 109., 108., 108., 108., 108., 109., 108., 108., 110., 108., 109., 108., 109., 108., 108., 109., 108., 109., 109., 108., 108., 109., 107., 108., 106., 107., 106., 107., 106., 107., 116., 108., 106., 106., 106., 107., 106., 107., 115., 108., 107., 106., 106., 107., 107.}",""
48,58,"stage1_block0/eltwise_stage1_block0","stage1_block1/eltwise_stage1_block1",10,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",142.,143.0333,175.,140.,142.0333,159.,"","","","","","","","","","{175., 148., 145., 143., 142., 144., 142., 143., 142., 142., 142., 143., 142., 143., 142., 143., 143., 143., 143., 151., 143., 143., 143., 143., 142., 143., 142., 156., 144., 143., 143., 143., 143., 143., 143., 151., 147., 144., 144., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 143.}","{159., 145., 144., 142., 142., 142., 142., 152., 142., 142., 142., 142., 143., 141., 142., 156., 143., 142., 142., 141., 142., 142., 142., 142., 142., 142., 141., 142., 143., 142., 141., 142., 142., 142., 141., 142., 141., 142., 142., 142., 142., 140., 142., 156., 143., 142., 143., 141., 142., 142.}",""
49,59,"stage1_block0/relu_stage1_block0","stage1_block1/relu_stage1_block1",10,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",95.,96.03330000000001,114.,99.,99.83330000000001,118.,"","","","","","","","","","{114., 100., 97., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 108., 97., 96., 96., 96., 96., 97., 97., 97., 96., 95., 96., 97., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96.}","{118., 103., 101., 100., 99., 99., 100., 100., 100., 100., 100., 99., 100., 100., 111., 100., 99., 100., 100., 99., 99., 100., 108., 101., 100., 99., 100., 99., 99., 99., 100., 101., 99., 100., 100., 99., 100., 100., 100., 100., 99., 100., 100., 100., 100., 99., 99., 100., 100., 100.}",""
50,60,"stage1_block1/conv_branch2a","stage1_block2/conv_branch2a",10,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",107.,108.86670000000001,195.,105.,108.83330000000001,211.,"","","","","","","","","","{195., 118., 110., 110., 109., 108., 108., 109., 107., 107., 108., 108., 108., 138., 122., 121., 121., 120., 120., 120., 120., 120., 148., 112., 108., 108., 108., 107., 107., 107., 108., 107., 108., 108., 107., 107., 108., 108., 107., 107., 108., 108., 108., 107., 107., 107., 107., 107., 107., 108.}","{211., 118., 111., 124., 113., 108., 108., 107., 107., 108., 108., 106., 106., 106., 106., 106., 107., 107., 106., 106., 107., 107., 107., 105., 107., 107., 107., 105., 106., 136., 121., 120., 120., 119., 119., 119., 120., 119., 124., 112., 108., 107., 107., 107., 106., 108., 107., 107., 107., 107.}",""
51,61,"stage1_block1/bn_branch2a","stage1_block2/bn_branch2a",10,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",45.,45.7333,69.,45.,45.566700000000004,67.,"","","","","","","","","","{69., 50., 47., 46., 45., 46., 46., 46., 45., 46., 45., 45., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46.}","{67., 50., 47., 46., 46., 46., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 54., 47., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 46.}",""
52,62,"stage1_block1/relu_branch2a","stage1_block2/relu_branch2a",10,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",41.,41.1333,61.,40.,41.,60.,"","","","","","","","","","{61., 46., 42., 42., 42., 42., 42., 41., 41., 51., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41.}","{60., 46., 42., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 53., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}",""
53,63,"stage1_block1/conv_branch2b","stage1_block2/conv_branch2b",10,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",505.,508.43330000000003,607.,506.,510.4667,638.,"","","","","","","","","","{580., 515., 509., 525., 509., 507., 507., 506., 506., 507., 507., 521., 543., 573., 563., 509., 507., 507., 518., 507., 506., 511., 505., 507., 507., 507., 521., 507., 507., 506., 506., 505., 607., 579., 519., 508., 506., 506., 506., 507., 506., 518., 507., 506., 506., 506., 506., 506., 506., 516.}","{638., 587., 551., 513., 509., 510., 509., 509., 508., 522., 509., 508., 508., 507., 509., 507., 507., 519., 509., 580., 572., 531., 508., 508., 508., 522., 509., 507., 517., 507., 507., 507., 506., 526., 512., 507., 507., 507., 565., 580., 572., 509., 508., 507., 508., 507., 506., 506., 521., 507.}",""
54,64,"stage1_block1/bn_branch2b","stage1_block2/bn_branch2b",10,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",45.,45.533300000000004,78.,45.,45.800000000000004,68.,"","","","","","","","","","{78., 52., 47., 46., 46., 46., 47., 45., 45., 45., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 45., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 45., 46., 46., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46.}","{68., 51., 47., 46., 45., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 45., 45.}",""
55,65,"stage1_block1/relu_branch2b","stage1_block2/relu_branch2b",10,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",40.,41.,60.,41.,41.1,61.,"","","","","","","","","","{60., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 54., 42., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 49., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41.}","{61., 45., 42., 41., 41., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}",""
56,66,"stage1_block1/conv_branch2c","stage1_block2/conv_branch2c",10,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",182.,185.10000000000002,267.,182.,185.0667,256.,"","","","","","","","","","{267., 196., 189., 187., 185., 224., 201., 203., 202., 201., 216., 190., 186., 186., 184., 185., 185., 185., 183., 184., 184., 194., 187., 184., 184., 185., 185., 184., 185., 183., 185., 185., 185., 185., 183., 183., 184., 184., 184., 183., 183., 185., 201., 184., 183., 182., 184., 184., 184., 183.}","{256., 190., 185., 183., 209., 205., 198., 198., 198., 198., 209., 186., 185., 186., 185., 185., 184., 183., 185., 184., 184., 192., 186., 187., 186., 184., 183., 183., 185., 185., 185., 183., 185., 185., 183., 183., 184., 185., 186., 185., 182., 184., 197., 185., 184., 184., 183., 182., 183., 185.}",""
57,67,"stage1_block1/bn_branch2c","stage1_block2/bn_branch2c",10,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",107.,107.60000000000001,134.,107.,107.60000000000001,130.,"","","","","","","","","","{134., 112., 109., 108., 108., 107., 107., 108., 107., 108., 113., 112., 107., 122., 108., 108., 107., 107., 107., 107., 108., 108., 107., 107., 108., 108., 108., 108., 108., 109., 107., 107., 108., 108., 107., 108., 107., 107., 108., 107., 107., 107., 107., 108., 108., 107., 107., 108., 108., 107.}","{130., 112., 123., 110., 108., 108., 109., 107., 109., 108., 107., 108., 108., 108., 107., 108., 107., 107., 108., 107., 107., 107., 108., 107., 108., 108., 107., 108., 107., 107., 108., 107., 107., 107., 108., 108., 107., 107., 121., 108., 109., 108., 109., 108., 107., 107., 107., 107., 107., 108.}",""
58,68,"stage1_block1/eltwise_stage1_block1","stage1_block2/eltwise_stage1_block2",10,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",143.,143.3667,163.,139.,141.20000000000002,161.,"","","","","","","","","","{163., 148., 159., 146., 144., 145., 143., 143., 143., 144., 143., 143., 143., 143., 143., 144., 143., 144., 143., 143., 143., 144., 143., 144., 143., 144., 143., 143., 143., 160., 145., 144., 143., 143., 144., 143., 143., 143., 144., 143., 143., 143., 143., 143., 144., 144., 143., 143., 151., 144.}","{161., 149., 145., 145., 144., 143., 144., 144., 144., 143., 144., 143., 143., 143., 143., 143., 143., 157., 141., 139., 140., 139., 139., 139., 140., 139., 139., 139., 140., 139., 139., 140., 139., 140., 140., 139., 140., 149., 141., 139., 139., 140., 139., 140., 139., 157., 142., 142., 141., 142.}",""
59,69,"stage1_block1/relu_stage1_block1","stage1_block2/relu_stage1_block2",10,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",95.,96.4333,114.,99.,100.1333,119.,"","","","","","","","","","{114., 101., 98., 98., 98., 96., 97., 97., 97., 97., 96., 97., 96., 96., 96., 96., 96., 97., 96., 96., 97., 96., 97., 95., 96., 107., 96., 96., 96., 96., 96., 96., 96., 103., 98., 96., 96., 96., 96., 96., 97., 97., 96., 96., 97., 98., 97., 97., 96., 97.}","{119., 103., 102., 100., 101., 101., 100., 100., 100., 101., 101., 99., 100., 101., 101., 100., 100., 113., 100., 101., 100., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 101., 100., 100., 99., 100., 99., 99., 99., 100., 99., 100., 100., 100., 100., 101., 99., 99., 100., 100.}",""
60,70,"stage1_block2/conv_branch2a","stage1_block3/conv_branch2a",10,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",156.,157.70000000000002,235.,155.,156.76670000000001,233.,"","","","","","","","","","{235., 165., 159., 158., 160., 158., 157., 158., 158., 158., 157., 157., 158., 157., 156., 156., 157., 157., 175., 160., 158., 157., 158., 157., 157., 157., 157., 157., 156., 157., 158., 157., 157., 156., 157., 158., 189., 175., 173., 174., 173., 173., 200., 160., 157., 157., 157., 157., 156., 157.}","{233., 161., 157., 157., 158., 156., 158., 156., 157., 156., 157., 155., 156., 156., 168., 158., 157., 155., 155., 157., 155., 156., 156., 156., 155., 156., 156., 156., 156., 156., 155., 157., 183., 173., 172., 173., 173., 171., 182., 168., 158., 155., 157., 155., 157., 156., 157., 155., 156., 155.}",""
61,71,"stage1_block2/bn_branch2a","stage1_block3/bn_branch2a",10,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",59.,59.9667,87.,59.,60.,83.,"","","","","","","","","","{87., 62., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 59., 59., 61., 60., 60., 60., 59., 61., 59., 59., 60., 60., 60., 61., 59., 60., 61., 59., 61., 60., 60., 60., 60., 59., 59., 60., 74., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60.}","{83., 62., 60., 60., 67., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 61., 60., 60., 69., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 61., 59.}",""
62,72,"stage1_block2/relu_branch2a","stage1_block3/relu_branch2a",10,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",49.,50.2,71.,42.,50.166700000000006,80.,"","","","","","","","","","{71., 52., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 49., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 60., 50.}","{70., 52., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 56., 59., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 49., 50., 50., 51., 50., 50., 80., 53., 43., 42., 43., 42., 42.}",""
63,73,"stage1_block2/conv_branch2b","stage1_block3/conv_branch2b",10,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",503.,510.3,588.,505.,507.8,601.,"","","","","","","","","","{580., 515., 506., 505., 504., 520., 506., 573., 570., 535., 504., 503., 503., 521., 505., 504., 503., 504., 503., 503., 504., 520., 506., 504., 503., 504., 546., 572., 588., 509., 508., 508., 506., 507., 507., 505., 529., 512., 511., 513., 510., 510., 512., 510., 524., 534., 571., 573., 506., 506.}","{575., 515., 508., 508., 526., 508., 507., 507., 508., 506., 508., 506., 523., 507., 601., 586., 506., 506., 506., 519., 507., 506., 506., 507., 506., 505., 506., 518., 507., 505., 506., 506., 505., 581., 570., 542., 507., 505., 506., 505., 506., 506., 505., 530., 510., 509., 508., 509., 508., 508.}",""
64,74,"stage1_block2/bn_branch2b","stage1_block3/bn_branch2b",10,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",45.,46.,70.,45.,45.9667,68.,"","","","","","","","","","{70., 51., 48., 47., 47., 46., 46., 46., 46., 46., 58., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46.}","{68., 51., 47., 46., 46., 46., 57., 49., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46.}",""
