"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,31,"2b2/bn2b2_branch2b1","3a/res3a_branch2b1",10,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1754.,1780.4,2275.,24681.,24794.333300000002,25120.,"","","","","","","","","","{2275., 2224., 2096., 1857., 1836., 1804., 1822., 1795., 1781., 1801., 1802., 1799., 1779., 1791., 1766., 1799., 1769., 1774., 1785., 1761., 1790., 1776., 1784., 1763., 1792., 1754., 1766., 1776., 1759., 1770., 1754., 1776., 1799., 1777., 1766., 1768., 1801., 1765., 1794., 1754., 1774., 1757., 1769., 1781., 1758., 1785., 1759., 1780., 1758., 1786.}","{25027., 24742., 24914., 24788., 24909., 24757., 24926., 24688., 24784., 24731., 24787., 24774., 24714., 24804., 24740., 24785., 24747., 24759., 24750., 24791., 24770., 24798., 24681., 24853., 24715., 24836., 24787., 24847., 24730., 24969., 24869., 24960., 25120., 24967., 24711., 24843., 24779., 24843., 24869., 24801., 24861., 24752., 24897., 24738., 24799., 24849., 24786., 24725., 24749., 24699.}",""
22,32,"2b2/res2b2_branch2b1_relu","3a/res3a_branch1",10,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Elementwise","Convolution","Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",1577.,1616.8333,2270.,"","","","","","","","","","","","","{2270., 2193., 2121., 1807., 1724., 1695., 1688., 1669., 1672., 1655., 1633., 1662., 1651., 1666., 1640., 1626., 1646., 1650., 1657., 1635., 1634., 1602., 1579., 1623., 1589., 1580., 1599., 1582., 1600., 1595., 1600., 1601., 1580., 1597., 1587., 1590., 1613., 1577., 1601., 1586., 1585., 1598., 1592., 1610., 1580., 1577., 1591., 1587., 1627., 1601.}","",""
23,33,"2b2/res2b2_branch2b1","3a/_plus3a",10,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Convolution","Threading","Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",38790.,38945.8,39165.,915.,930.7333000000001,1595.,"","","","","","","","","","{38790., 38917., 38863., 38914., 39121., 39024., 38926., 39084., 38967., 38921., 38942., 38917., 38841., 38908., 38873., 38990., 39002., 38962., 38971., 39124., 38895., 38859., 39049., 38951., 38946., 38978., 38966., 38939., 38951., 38799., 38915., 38873., 38916., 39077., 39091., 38934., 38953., 38920., 38880., 38941., 38963., 38867., 38961., 38949., 39151., 39071., 39001., 39165., 38958., 38869.}","{1595., 1547., 1246., 1012., 974., 947., 946., 940., 953., 934., 939., 933., 948., 933., 933., 928., 944., 929., 934., 920., 927., 955., 933., 923., 925., 942., 926., 926., 925., 943., 925., 936., 924., 925., 929., 924., 920., 918., 932., 919., 919., 915., 937., 927., 921., 920., 925., 919., 917., 919.}",""
24,34,"2b2/_plus2b2","3b1/bn3b1_branch2a",10,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Threading","BatchNormalization","Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",2692.,2753.0333,3224.,687.,693.4667000000001,1089.,"","","","","","","","","","{3224., 3184., 3073., 2987., 2939., 2874., 2864., 2857., 2843., 2837., 2813., 2823., 2786., 2787., 2787., 2782., 2773., 2782., 2745., 2781., 2765., 2762., 2757., 2751., 2755., 2725., 2746., 2733., 2706., 2747., 2739., 2715., 2730., 2745., 2712., 2721., 2720., 2725., 2718., 2711., 2730., 2697., 2709., 2725., 2709., 2718., 2711., 2692., 2720., 2703.}","{1089., 1017., 853., 725., 697., 718., 697., 698., 694., 691., 689., 702., 691., 690., 691., 689., 688., 700., 690., 702., 690., 692., 705., 695., 693., 690., 692., 687., 705., 692., 688., 687., 692., 692., 709., 694., 690., 692., 696., 691., 697., 691., 689., 689., 690., 701., 693., 689., 703., 690.}",""
25,35,"pool2","3b1/res3b1_branch2a_relu",10,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Pooling","Elementwise","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",6114.,6137.700000000001,6551.,628.,640.2333,1060.,"","","","","","","","","","{6551., 6443., 6407., 6129., 6223., 6118., 6141., 6219., 6123., 6133., 6143., 6131., 6139., 6129., 6125., 6136., 6121., 6188., 6273., 6131., 6129., 6127., 6221., 6124., 6205., 6124., 6306., 6221., 6134., 6116., 6136., 6114., 6131., 6256., 6119., 6139., 6151., 6131., 6127., 6127., 6135., 6141., 6129., 6139., 6118., 6136., 6126., 6124., 6135., 6128.}","{1060., 1054., 858., 699., 654., 647., 645., 658., 648., 646., 644., 644., 641., 655., 644., 644., 649., 642., 646., 658., 637., 636., 635., 637., 629., 632., 636., 630., 635., 637., 635., 631., 653., 635., 637., 633., 634., 634., 651., 633., 635., 637., 628., 634., 646., 633., 637., 646., 635., 637.}",""
26,36,"3a/bn3a_branch2a","3b1/res3b1_branch2a",10,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",338.,339.8333,542.,24623.,24766.033300000003,24954.,"","","","","","","","","","{542., 482., 369., 343., 339., 354., 340., 339., 339., 339., 339., 339., 340., 339., 340., 339., 352., 339., 339., 339., 339., 338., 347., 339., 339., 340., 340., 339., 351., 340., 339., 340., 339., 340., 339., 339., 340., 339., 339., 339., 354., 342., 341., 340., 341., 341., 340., 341., 342., 342.}","{24795., 24899., 24761., 24809., 24841., 24842., 24757., 24741., 24847., 24729., 24820., 24691., 24733., 24777., 24708., 24739., 24798., 24729., 24801., 24708., 24853., 24752., 24882., 24702., 24861., 24719., 24774., 24711., 24810., 24743., 24623., 24954., 24701., 24845., 24706., 24679., 24697., 24690., 24661., 24854., 24712., 24850., 24700., 24889., 24792., 24872., 24707., 24826., 24739., 24763.}",""
27,37,"3a/res3a_branch2a_relu","3b1/bn3b1_branch2b1",10,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",317.,320.4667,564.,669.,679.3333,1084.,"","","","","","","","","","{564., 504., 350., 325., 323., 337., 323., 323., 321., 321., 323., 324., 322., 322., 322., 322., 323., 321., 322., 322., 321., 317., 318., 327., 319., 318., 318., 319., 317., 318., 331., 319., 317., 317., 318., 317., 318., 318., 318., 318., 317., 319., 333., 320., 320., 320., 321., 320., 319., 320.}","{1084., 1017., 852., 709., 679., 677., 675., 692., 676., 671., 674., 676., 669., 703., 677., 680., 680., 676., 675., 687., 675., 674., 679., 676., 675., 686., 675., 675., 686., 676., 683., 693., 682., 678., 679., 683., 684., 689., 680., 677., 674., 674., 699., 676., 679., 677., 677., 685., 691., 679.}",""
28,38,"3a/res3a_branch2a","3b1/res3b1_branch2b1_relu",10,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12066.,12214.400000000001,12450.,594.,608.1333000000001,1012.,"","","","","","","","","","{12340., 12301., 12298., 12246., 12139., 12129., 12342., 12270., 12150., 12097., 12192., 12286., 12246., 12086., 12096., 12289., 12228., 12228., 12109., 12193., 12307., 12335., 12106., 12108., 12309., 12247., 12162., 12121., 12230., 12450., 12238., 12066., 12133., 12313., 12286., 12250., 12126., 12228., 12280., 12255., 12071., 12094., 12272., 12243., 12197., 12096., 12191., 12360., 12268., 12082.}","{1012., 950., 791., 644., 613., 609., 621., 609., 608., 604., 606., 603., 672., 612., 608., 616., 611., 609., 605., 626., 612., 611., 611., 608., 602., 621., 606., 606., 604., 608., 607., 606., 634., 606., 604., 599., 603., 600., 615., 597., 594., 597., 597., 594., 595., 619., 598., 597., 617., 605.}",""
29,39,"3a/bn3a_branch2b1","3b1/res3b1_branch2b1",10,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",24696.,24782.800000000003,24993.,"","","","","","","","","","","{24755., 24820., 24809., 24764., 24739., 24752., 24786., 24751., 24742., 24793., 24718., 24786., 24711., 24866., 24699., 24916., 24744., 24850., 24768., 24993., 24766., 24894., 24789., 24848., 24746., 24814., 24850., 24847., 24802., 24715., 24817., 24755., 24737., 24722., 24759., 24696., 24816., 24752., 24819., 24775., 24869., 24701., 24814., 24747., 24881., 24727., 24854., 24741., 24814., 24841.}",""
30,40,"3a/res3a_branch2b1_relu","3b1/_plus3b1",10,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Elementwise","Threading","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",631.,639.9333,976.,920.,936.0667000000001,1544.,"","","","","","","","","","{976., 917., 797., 662., 639., 636., 654., 641., 638., 646., 633., 637., 653., 644., 644., 638., 640., 640., 655., 640., 636., 637., 641., 637., 657., 639., 637., 636., 638., 638., 637., 654., 642., 636., 639., 637., 635., 647., 638., 633., 646., 631., 636., 651., 637., 638., 637., 638., 637., 648.}","{1542., 1544., 1310., 1049., 988., 959., 950., 949., 956., 935., 927., 932., 970., 942., 940., 934., 934., 960., 938., 929., 928., 942., 927., 941., 933., 947., 932., 922., 931., 944., 925., 931., 933., 930., 951., 935., 926., 930., 946., 926., 925., 930., 938., 920., 937., 927., 928., 936., 926., 925.}",""
31,41,"3a/res3a_branch2b1","3b2/bn3b2_branch2a",10,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Convolution","BatchNormalization","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",24673.,24771.5667,24929.,679.,684.2667,1016.,"","","","","","","","","","{24675., 24859., 24730., 24929., 24739., 24897., 24759., 24827., 24823., 24899., 24690., 24891., 24736., 24840., 24840., 24751., 24802., 24686., 24748., 24830., 24784., 24795., 24791., 24780., 24777., 24681., 24834., 24702., 24874., 24699., 24916., 24709., 24855., 24712., 24842., 24698., 24783., 24763., 24804., 24769., 24673., 24717., 24694., 24725., 24702., 24761., 24724., 24792., 24676., 24893.}","{1016., 969., 848., 702., 686., 684., 682., 697., 681., 681., 680., 681., 681., 707., 683., 682., 681., 680., 679., 700., 685., 684., 685., 683., 686., 695., 682., 683., 692., 685., 682., 693., 681., 679., 684., 682., 690., 679., 683., 685., 684., 685., 707., 685., 684., 683., 683., 679., 697., 680.}",""
32,42,"3a/res3a_branch1","3b2/res3b2_branch2a_relu",10,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise","","","",629.,634.9333,985.,"","","","","","","","","","","{985., 939., 783., 680., 641., 634., 630., 633., 637., 631., 649., 634., 636., 639., 637., 637., 644., 632., 634., 633., 634., 630., 646., 636., 630., 629., 630., 629., 641., 636., 633., 636., 630., 630., 635., 645., 632., 633., 630., 633., 647., 642., 633., 631., 639., 632., 633., 643., 631., 630.}",""
33,43,"3a/_plus3a","3b2/res3b2_branch2a",10,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",905.,925.6,1497.,24698.,24787.4,24972.,"","","","","","","","","","{1497., 1471., 1195., 998., 940., 950., 935., 945., 935., 932., 922., 935., 925., 926., 929., 926., 941., 928., 922., 923., 933., 914., 919., 918., 930., 922., 927., 922., 921., 934., 917., 914., 918., 936., 916., 912., 915., 940., 917., 913., 919., 914., 924., 912., 905., 920., 936., 916., 934., 919.}","{24923., 24867., 24957., 24719., 24831., 24741., 24930., 24711., 24881., 24737., 24795., 24765., 24879., 24797., 24762., 24800., 24698., 24833., 24753., 24721., 24711., 24706., 24781., 24783., 24703., 24831., 24743., 24892., 24778., 24800., 24709., 24972., 24798., 24901., 24744., 24814., 24804., 24784., 24873., 24838., 24820., 24776., 24811., 24747., 24783., 24731., 24755., 24730., 24817., 24801.}",""
34,44,"3b1/bn3b1_branch2a","3b2/bn3b2_branch2b1",10,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",683.,689.3000000000001,1034.,673.,684.1,1001.,"","","","","","","","","","{1034., 965., 839., 714., 714., 692., 690., 692., 690., 685., 701., 688., 687., 683., 683., 687., 705., 687., 687., 697., 684., 691., 703., 690., 686., 683., 684., 685., 699., 688., 687., 686., 685., 710., 687., 687., 683., 689., 687., 700., 690., 687., 688., 686., 687., 701., 687., 687., 693., 684.}","{1001., 937., 792., 711., 681., 677., 690., 678., 680., 696., 677., 674., 677., 673., 677., 695., 682., 683., 679., 681., 688., 697., 685., 685., 685., 683., 706., 687., 683., 684., 685., 683., 695., 681., 683., 694., 683., 683., 698., 679., 684., 682., 678., 682., 695., 682., 683., 679., 683., 684.}",""
35,45,"3b1/res3b1_branch2a_relu","3b2/res3b2_branch2b1_relu",10,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",631.,641.3333,869.,633.,640.7667,1006.,"","","","","","","","","","{869., 821., 735., 650., 674., 643., 643., 644., 642., 637., 658., 639., 642., 636., 634., 642., 645., 653., 645., 640., 651., 645., 642., 657., 641., 639., 638., 638., 639., 657., 637., 634., 635., 635., 633., 666., 639., 642., 639., 638., 634., 648., 636., 631., 638., 636., 633., 632., 654., 642.}","{1006., 972., 791., 669., 646., 644., 640., 650., 646., 642., 650., 644., 644., 652., 639., 637., 639., 640., 636., 654., 640., 638., 636., 638., 639., 658., 640., 642., 640., 637., 638., 635., 646., 636., 639., 641., 636., 635., 650., 633., 636., 643., 635., 637., 650., 636., 638., 640., 639., 637.}",""
36,46,"3b1/res3b1_branch2a","3b2/res3b2_branch2b1",10,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",24673.,24794.7333,26000.,24677.,24796.,25029.,"","","","","","","","","","{24788., 24857., 24770., 24927., 24751., 24913., 24758., 24876., 24827., 24884., 24698., 24898., 24760., 24809., 24836., 24836., 24769., 24830., 24786., 24739., 24788., 24726., 24802., 24830., 24752., 24720., 24847., 24752., 24804., 24749., 24916., 24710., 24931., 24726., 24872., 24760., 24943., 24702., 24896., 24676., 24747., 24859., 24786., 24770., 24702., 24822., 24673., 24786., 24739., 26000.}","{24752., 24802., 24816., 24712., 24865., 24774., 24797., 24806., 24789., 24746., 24765., 24735., 24898., 24695., 24809., 24787., 24946., 24718., 24862., 24677., 24874., 24688., 24908., 24780., 24834., 24797., 24772., 24875., 24753., 24818., 24771., 24827., 24713., 24733., 24706., 24765., 24689., 24884., 24758., 24852., 24824., 24938., 24734., 25029., 24781., 24912., 24830., 24915., 24762., 24851.}",""
37,47,"3b1/bn3b1_branch2b1","3b2/_plus3b2",10,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",669.,676.6,966.,913.,930.1667,1573.,"","","","","","","","","","{966., 920., 810., 715., 682., 676., 671., 672., 672., 690., 674., 674., 669., 671., 672., 699., 675., 675., 669., 670., 671., 691., 677., 676., 676., 676., 673., 689., 675., 683., 677., 677., 677., 690., 677., 677., 677., 674., 685., 676., 677., 670., 675., 674., 698., 675., 679., 677., 677., 675.}","{1573., 1531., 1290., 1036., 962., 938., 938., 941., 948., 940., 933., 929., 939., 930., 935., 930., 936., 926., 944., 927., 944., 925., 920., 927., 913., 927., 916., 925., 921., 943., 934., 924., 927., 935., 925., 918., 923., 921., 933., 922., 930., 925., 933., 921., 916., 927., 942., 920., 921., 920.}",""
38,48,"3b1/res3b1_branch2b1_relu","pool3",10,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","Elementwise","Pooling","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",629.,635.3667,931.,3108.,3124.5667000000003,3244.,"","","","","","","","","","{931., 876., 755., 659., 660., 632., 637., 638., 638., 637., 634., 650., 635., 632., 636., 629., 630., 645., 630., 629., 640., 634., 637., 646., 637., 637., 630., 630., 636., 645., 630., 636., 630., 630., 631., 631., 651., 636., 631., 630., 631., 634., 642., 635., 634., 632., 631., 636., 647., 636.}","{3186., 3143., 3229., 3111., 3128., 3132., 3149., 3111., 3129., 3123., 3123., 3129., 3111., 3122., 3127., 3222., 3112., 3118., 3129., 3128., 3125., 3119., 3244., 3122., 3131., 3122., 3110., 3140., 3122., 3127., 3110., 3126., 3122., 3174., 3130., 3111., 3120., 3130., 3124., 3110., 3120., 3125., 3125., 3129., 3109., 3120., 3121., 3133., 3121., 3108.}",""
39,49,"3b1/res3b1_branch2b1","4a/bn4a_branch2a",10,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",24674.,24783.366700000002,24977.,187.,188.8333,308.,"","","","","","","","","","{24879., 24801., 24900., 24747., 24861., 24842., 24842., 24816., 24728., 24821., 24713., 24778., 24742., 24738., 24776., 24704., 24745., 24817., 24719., 24849., 24756., 24884., 24695., 24852., 24807., 24945., 24735., 24904., 24853., 24827., 24810., 24787., 24724., 24778., 24767., 24704., 24729., 24755., 24759., 24734., 24711., 24750., 24840., 24718., 24897., 24679., 24977., 24674., 24840., 24785.}","{308., 261., 192., 189., 187., 187., 188., 188., 187., 187., 189., 188., 187., 188., 204., 190., 189., 190., 189., 188., 188., 189., 189., 189., 189., 188., 189., 189., 189., 189., 189., 189., 189., 189., 189., 203., 190., 188., 189., 189., 188., 188., 189., 189., 188., 197., 190., 189., 190., 189.}",""
40,50,"3b1/_plus3b1","4a/res4a_branch2a_relu",10,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",917.,937.8000000000001,1564.,176.,177.3,286.,"","","","","","","","","","{1563., 1564., 1320., 1033., 984., 959., 957., 960., 958., 962., 943., 935., 941., 946., 943., 933., 934., 957., 933., 933., 940., 950., 933., 935., 933., 917., 937., 931., 941., 932., 943., 932., 934., 927., 940., 924., 925., 925., 946., 934., 938., 926., 927., 942., 925., 917., 919., 933., 925., 935.}","{286., 248., 182., 178., 178., 177., 178., 178., 178., 178., 194., 179., 177., 177., 177., 177., 177., 177., 176., 178., 177., 186., 177., 177., 177., 177., 176., 177., 178., 176., 178., 177., 191., 179., 177., 178., 177., 177., 177., 177., 176., 177., 177., 178., 176., 177., 176., 177., 176., 177.}",""
41,51,"3b2/bn3b2_branch2a","4a/res4a_branch2a",10,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",681.,688.8333,1030.,9099.,9221.4333,9939.,"","","","","","","","","","{1030., 975., 806., 703., 705., 686., 685., 685., 682., 709., 681., 684., 683., 684., 684., 699., 692., 690., 688., 687., 689., 704., 688., 687., 697., 687., 684., 702., 690., 686., 689., 684., 691., 694., 690., 689., 686., 688., 711., 689., 687., 685., 687., 682., 696., 687., 690., 691., 685., 689.}","{9939., 9530., 9355., 9354., 9240., 9174., 9193., 9141., 9112., 9199., 9269., 9324., 9251., 9238., 9275., 9245., 9249., 9186., 9188., 9164., 9122., 9111., 9204., 9264., 9281., 9261., 9266., 9334., 9230., 9285., 9183., 9168., 9154., 9118., 9119., 9191., 9235., 9261., 9238., 9260., 9244., 9254., 9212., 9177., 9132., 9099., 9117., 9154., 9289., 9245.}",""
42,52,"3b2/res3b2_branch2a_relu","4a/bn4a_branch2b1",10,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",621.,643.0667000000001,1075.,"","","","","","","","","","","","","{1075., 1027., 819., 697., 650., 641., 643., 641., 639., 666., 643., 646., 642., 641., 640., 654., 645., 642., 642., 644., 643., 641., 653., 648., 650., 643., 642., 643., 655., 635., 648., 640., 643., 641., 655., 634., 633., 632., 633., 632., 650., 711., 668., 631., 625., 621., 639., 622., 625., 627.}","",""
