"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
31,41,"7/5","8/3",10,"7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",182.,182.8,214.,"","","","","","","","","","","","","{214., 190., 184., 184., 183., 183., 182., 183., 197., 184., 183., 182., 183., 182., 183., 182., 183., 183., 183., 182., 183., 182., 183., 192., 183., 182., 183., 182., 182., 183., 195., 183., 182., 184., 182., 183., 183., 183., 182., 182., 183., 183., 183., 183., 182., 182., 182., 183., 183., 183.}","",""
32,42,"7/6","8/4",10,"7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",165.,167.7333,190.,"","","","","","","","","","","","","{190., 173., 171., 171., 179., 172., 170., 170., 170., 171., 170., 182., 168., 166., 166., 166., 166., 166., 166., 166., 166., 165., 166., 166., 166., 166., 167., 165., 166., 166., 166., 166., 166., 166., 166., 182., 169., 169., 168., 169., 169., 169., 168., 169., 169., 168., 169., 169., 167., 169.}","",""
33,43,"7/7","8/5",10,"7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",345.,350.2,482.,106.,106.2667,153.,"","","","","","","","","","{482., 400., 394., 379., 348., 347., 346., 346., 347., 361., 349., 347., 348., 347., 347., 346., 347., 348., 348., 347., 362., 347., 346., 347., 347., 345., 347., 346., 379., 390., 390., 399., 354., 351., 350., 350., 350., 350., 350., 351., 350., 350., 350., 363., 352., 351., 353., 350., 351., 362.}","{153., 118., 108., 107., 106., 106., 107., 106., 106., 106., 108., 106., 106., 106., 106., 106., 107., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 120., 108., 106., 107., 106., 107., 106., 107., 106., 106., 106., 107., 107.}",""
34,44,"7/8","8/6",10,"7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",299.,299.86670000000004,437.,"","","","","","","","","","","","","{430., 437., 316., 303., 300., 300., 301., 299., 300., 299., 309., 300., 301., 299., 317., 300., 300., 299., 301., 299., 300., 300., 300., 300., 300., 299., 300., 313., 301., 299., 300., 299., 300., 299., 300., 299., 299., 299., 300., 299., 312., 300., 299., 308., 300., 300., 299., 299., 300., 299.}","",""
35,45,"7/9","8/7",10,"7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",468.,472.16670000000005,690.,"","","","","","","","","","","","","{690., 639., 522., 476., 470., 488., 470., 468., 468., 487., 474., 471., 471., 472., 484., 472., 471., 471., 471., 471., 480., 471., 483., 472., 471., 471., 471., 472., 471., 472., 471., 483., 471., 471., 471., 472., 472., 472., 471., 483., 472., 479., 472., 471., 470., 471., 471., 485., 471., 470.}","",""
36,46,"7/10","8/8",10,"7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",283.,284.6,397.,186.,186.76670000000001,241.,"","","","","","","","","","{397., 389., 315., 286., 300., 287., 285., 284., 284., 284., 284., 284., 284., 285., 284., 284., 284., 284., 294., 284., 284., 284., 284., 283., 284., 284., 284., 283., 290., 284., 284., 284., 298., 285., 284., 283., 287., 289., 284., 284., 284., 284., 283., 283., 284., 283., 302., 289., 288., 287.}","{241., 204., 192., 187., 186., 187., 187., 186., 186., 187., 187., 186., 203., 188., 186., 186., 199., 187., 186., 187., 186., 187., 186., 187., 186., 187., 187., 186., 187., 186., 187., 186., 187., 200., 188., 186., 187., 187., 186., 187., 187., 186., 187., 188., 187., 186., 187., 187., 187., 187.}",""
37,47,"8/9","8/11",10,"8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11","Convolution","Total","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",549.,557.3333,726.,245.,249.4,327.,"","","","","","","","","","{726., 612., 566., 571., 556., 644., 615., 551., 554., 552., 566., 553., 552., 552., 552., 554., 552., 568., 552., 552., 552., 553., 587., 615., 609., 554., 551., 550., 551., 549., 550., 570., 556., 556., 554., 555., 556., 555., 555., 566., 609., 614., 586., 550., 550., 566., 556., 555., 557., 556.}","{327., 303., 255., 260., 252., 250., 251., 251., 263., 248., 246., 246., 246., 246., 246., 245., 246., 246., 246., 246., 245., 246., 247., 246., 264., 250., 249., 249., 249., 248., 249., 248., 249., 248., 249., 248., 248., 249., 249., 248., 266., 253., 253., 259., 253., 252., 253., 252., 252., 253.}",""
38,48,"8/10","8/12",10,"8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",168.,168.8667,204.,"","","","","","","","","","","{204., 181., 171., 170., 170., 169., 169., 168., 169., 168., 170., 168., 169., 184., 170., 170., 170., 168., 168., 169., 169., 168., 169., 168., 168., 169., 169., 168., 169., 168., 168., 169., 169., 169., 169., 168., 184., 168., 169., 169., 169., 169., 169., 169., 168., 170., 169., 168., 168., 169.}",""
39,49,"8/1","9/1",10,"8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",623.,630.4,851.,362.,364.70000000000005,577.,"","","","","","","","","","{851., 717., 628., 625., 641., 626., 624., 624., 625., 625., 624., 647., 625., 623., 627., 672., 706., 676., 625., 626., 624., 624., 624., 644., 630., 629., 629., 627., 628., 631., 639., 712., 703., 627., 628., 629., 637., 629., 626., 627., 629., 627., 639., 627., 628., 629., 662., 709., 698., 628.}","{577., 441., 367., 366., 364., 364., 370., 364., 363., 364., 363., 363., 380., 365., 364., 364., 363., 364., 363., 362., 363., 362., 362., 384., 368., 396., 408., 407., 404., 363., 363., 363., 363., 370., 377., 366., 370., 364., 363., 364., 363., 363., 364., 363., 375., 366., 363., 363., 363., 363.}",""
40,50,"8/2","9/2",10,"8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",299.,300.1,463.,106.,106.4667,150.,"","","","","","","","","","{463., 398., 332., 303., 300., 300., 300., 299., 300., 300., 300., 300., 300., 313., 302., 300., 301., 300., 300., 300., 300., 300., 300., 300., 300., 300., 314., 301., 300., 300., 299., 299., 300., 300., 299., 309., 300., 300., 301., 313., 301., 300., 300., 300., 300., 299., 300., 300., 300., 300.}","{150., 130., 109., 106., 107., 106., 107., 120., 107., 106., 107., 107., 106., 106., 106., 107., 107., 107., 106., 106., 107., 107., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 107., 119., 108., 106., 107., 106., 107.}",""
41,51,"8/3","9/3",10,"8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",95.,96.4,121.,"","","","","","","","","","","{121., 100., 98., 97., 96., 97., 97., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 95., 105., 97., 97., 96., 97., 96., 95., 97., 97., 96., 96., 96., 110., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 97., 96.}",""
42,52,"8/4","9/4",10,"8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",3069.,3143.0667000000003,3454.,"","","","","","","","","","","{3454., 3162., 3262., 3089., 3089., 3205., 3126., 3093., 3185., 3168., 3069., 3104., 3178., 3097., 3076., 3213., 3092., 3071., 3236., 3120., 3199., 3427., 3178., 3163., 3269., 3186., 3174., 3235., 3227., 3153., 3217., 3188., 3081., 3086., 3149., 3110., 3111., 3204., 3081., 3085., 3254., 3098., 3076., 3193., 3105., 3082., 3147., 3128., 3090., 3097.}",""
43,53,"8/5","9/5",10,"8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",106.,106.5,140.,106.,106.2,130.,"","","","","","","","","","{140., 123., 109., 108., 107., 107., 107., 108., 107., 107., 106., 107., 107., 107., 106., 107., 106., 107., 106., 106., 106., 107., 106., 107., 106., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 120., 107., 106., 106., 106., 106., 106., 114., 107., 106., 106., 106., 107., 106., 107.}","{130., 110., 107., 108., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 120., 108., 106., 106., 106., 106., 106., 106., 107., 106., 106., 107., 106., 107., 107., 106., 107., 106., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106.}",""
44,54,"8/6","9/6",10,"8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",96.,97.30000000000001,116.,"","","","","","","","","","","{116., 102., 99., 98., 97., 110., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 97., 97., 97., 98., 97., 97., 97., 96., 97., 98., 97., 97., 96., 111., 98., 96., 97., 97.}",""
45,55,"8/7","9/7",10,"8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",347.,349.6333,462.,"","","","","","","","","","","{462., 354., 349., 353., 349., 349., 348., 347., 362., 349., 347., 348., 353., 348., 349., 349., 347., 348., 347., 348., 360., 349., 391., 390., 390., 370., 347., 348., 347., 348., 348., 370., 349., 347., 348., 347., 347., 347., 348., 347., 354., 347., 365., 354., 351., 351., 352., 350., 356., 351.}",""
46,56,"8/8","9/8",10,"8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",183.,185.5,223.,185.,185.2333,219.,"","","","","","","","","","{223., 215., 190., 189., 188., 187., 187., 187., 188., 187., 187., 187., 188., 188., 200., 188., 185., 185., 208., 188., 186., 184., 185., 184., 185., 184., 184., 184., 184., 184., 185., 184., 183., 184., 184., 201., 186., 186., 185., 184., 184., 185., 184., 184., 185., 184., 184., 185., 184., 184.}","{219., 194., 187., 187., 186., 185., 185., 185., 186., 185., 186., 185., 186., 199., 186., 186., 185., 185., 185., 186., 185., 185., 185., 185., 185., 186., 185., 186., 185., 185., 185., 185., 185., 185., 185., 195., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 186., 185., 185., 192.}",""
47,57,"8/11","9/9",10,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",248.,249.2333,301.,247.,248.60000000000002,288.,"","","","","","","","","","{301., 291., 253., 250., 249., 249., 249., 249., 249., 249., 249., 249., 249., 261., 250., 249., 249., 249., 249., 248., 248., 249., 249., 249., 248., 249., 249., 248., 248., 263., 250., 249., 249., 249., 248., 249., 249., 249., 249., 248., 256., 250., 249., 249., 249., 265., 253., 254., 252., 252.}","{288., 263., 250., 249., 249., 248., 249., 248., 249., 248., 248., 261., 249., 248., 247., 249., 248., 248., 248., 247., 248., 248., 248., 249., 249., 248., 248., 259., 248., 248., 256., 248., 248., 248., 247., 248., 247., 248., 249., 248., 249., 248., 248., 264., 253., 251., 253., 251., 253., 252.}",""
48,58,"8/12","9/10",10,"8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",167.,168.66670000000002,193.,168.,169.9,199.,"","","","","","","","","","{193., 172., 169., 169., 169., 168., 168., 168., 169., 169., 169., 169., 169., 168., 169., 169., 168., 168., 169., 167., 169., 169., 179., 169., 168., 169., 168., 168., 168., 167., 169., 169., 169., 168., 169., 168., 168., 168., 169., 168., 169., 168., 170., 169., 169., 181., 170., 169., 168., 168.}","{199., 177., 171., 170., 182., 172., 170., 171., 169., 170., 170., 170., 170., 170., 169., 168., 170., 170., 169., 170., 169., 170., 169., 170., 170., 169., 170., 181., 171., 170., 170., 178., 171., 170., 170., 170., 170., 169., 170., 170., 170., 169., 170., 170., 169., 169., 170., 169., 170., 168.}",""
49,59,"9/1","10/1",10,"9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",362.,366.36670000000004,586.,362.,366.4667,496.,"","","","","","","","","","{586., 436., 369., 365., 364., 363., 363., 363., 363., 363., 366., 363., 374., 364., 363., 364., 363., 363., 363., 364., 362., 364., 363., 379., 368., 404., 413., 410., 402., 367., 367., 367., 366., 372., 369., 366., 366., 369., 366., 368., 368., 367., 367., 366., 379., 376., 367., 367., 366., 366.}","{496., 370., 366., 364., 363., 363., 364., 378., 372., 363., 363., 363., 362., 363., 397., 409., 407., 415., 364., 362., 364., 363., 363., 363., 363., 363., 363., 378., 390., 367., 363., 363., 364., 363., 363., 378., 364., 364., 362., 378., 365., 420., 409., 407., 375., 363., 363., 363., 362., 381.}",""
50,60,"9/2","10/2",10,"9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",105.,106.,140.,105.,106.30000000000001,132.,"","","","","","","","","","{140., 125., 108., 107., 106., 107., 106., 106., 106., 106., 105., 105., 106., 115., 107., 106., 106., 106., 106., 105., 106., 106., 105., 106., 119., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 105.}","{132., 112., 108., 107., 107., 107., 107., 107., 107., 106., 107., 106., 124., 108., 105., 107., 106., 106., 107., 106., 106., 106., 106., 107., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 105., 106., 115., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 118.}",""
51,61,"9/3","10/3",10,"9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",96.,97.03330000000001,115.,96.,97.,116.,"","","","","","","","","","{115., 100., 98., 98., 97., 98., 98., 97., 97., 97., 98., 97., 97., 97., 97., 96., 97., 97., 96., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 109., 98., 97., 96., 97., 96., 96., 96., 105., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97.}","{116., 101., 98., 98., 99., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 96., 97., 97., 97., 97., 97., 109., 97., 97., 97., 97., 98., 96., 97., 97., 97., 96., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 96., 97., 97.}",""
52,62,"9/4","10/4",10,"9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3061.,3121.3667,3495.,3072.,3120.9667,3456.,"","","","","","","","","","{3495., 3266., 3158., 3081., 3095., 3212., 3079., 3096., 3179., 3080., 3078., 3258., 3106., 3100., 3263., 3077., 3101., 3204., 3118., 3078., 3119., 3167., 3084., 3088., 3169., 3099., 3098., 3215., 3104., 3061., 3219., 3104., 3086., 3205., 3113., 3102., 3149., 3172., 3082., 3076., 3151., 3100., 3079., 3208., 3105., 3098., 3240., 3078., 3089., 3230.}","{3456., 3240., 3121., 3085., 3143., 3172., 3094., 3132., 3144., 3086., 3123., 3221., 3102., 3093., 3238., 3078., 3097., 3208., 3107., 3086., 3151., 3170., 3074., 3094., 3134., 3104., 3082., 3189., 3103., 3115., 3250., 3086., 3077., 3223., 3092., 3126., 3153., 3171., 3096., 3094., 3173., 3084., 3091., 3171., 3072., 3075., 3239., 3074., 3091., 3233.}",""
53,63,"9/5","10/5",10,"9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",105.,106.06670000000001,137.,105.,106.2667,127.,"","","","","","","","","","{137., 125., 109., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 107., 106., 106., 120., 107., 105., 106., 106., 106., 106., 114., 108., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106.}","{127., 111., 108., 107., 106., 107., 106., 106., 106., 106., 106., 119., 107., 106., 106., 107., 108., 107., 106., 107., 105., 107., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 117., 107.}",""
54,64,"9/6","10/6",10,"9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",96.,97.2333,117.,96.,97.2333,115.,"","","","","","","","","","{117., 101., 99., 98., 98., 98., 97., 98., 97., 98., 97., 97., 97., 98., 98., 97., 97., 98., 98., 98., 98., 97., 97., 98., 97., 97., 97., 109., 99., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97.}","{115., 102., 98., 98., 98., 97., 98., 98., 98., 97., 98., 96., 98., 97., 97., 97., 96., 97., 98., 97., 110., 98., 97., 97., 97., 97., 98., 97., 98., 97., 97., 99., 98., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96.}",""
55,65,"9/7","10/7",10,"9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",345.,348.8,484.,345.,348.2,445.,"","","","","","","","","","{484., 364., 353., 349., 347., 348., 347., 347., 373., 368., 347., 347., 358., 347., 348., 346., 347., 354., 345., 346., 360., 348., 393., 391., 396., 366., 346., 346., 345., 347., 346., 359., 350., 346., 347., 346., 346., 347., 346., 345., 347., 346., 359., 347., 365., 352., 346., 346., 345., 346.}","{445., 352., 363., 355., 347., 347., 346., 346., 346., 346., 347., 347., 346., 360., 347., 346., 346., 348., 347., 346., 346., 383., 390., 395., 391., 348., 348., 346., 347., 346., 346., 347., 359., 347., 348., 352., 360., 346., 346., 346., 346., 345., 346., 347., 347., 353., 346., 366., 352., 386.}",""
56,66,"9/8","10/8",10,"9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",187.,187.8,234.,186.,187.9,239.,"","","","","","","","","","{225., 234., 191., 188., 187., 188., 187., 187., 188., 187., 187., 187., 187., 187., 187., 187., 196., 188., 188., 188., 188., 188., 201., 189., 187., 187., 187., 188., 187., 187., 187., 187., 187., 187., 187., 187., 187., 188., 188., 187., 187., 188., 188., 206., 194., 192., 192., 192., 192., 192.}","{239., 200., 189., 188., 187., 189., 186., 187., 188., 188., 187., 188., 188., 186., 188., 188., 187., 188., 188., 187., 188., 201., 189., 187., 188., 187., 188., 187., 188., 187., 188., 187., 187., 188., 188., 187., 188., 187., 189., 187., 187., 187., 203., 191., 190., 189., 199., 191., 189., 191.}",""
57,67,"9/9","10/9",10,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",247.,248.06670000000003,296.,248.,249.16670000000002,287.,"","","","","","","","","","{296., 270., 254., 263., 252., 251., 250., 250., 251., 249., 247., 247., 248., 247., 247., 247., 247., 247., 247., 262., 249., 247., 247., 248., 248., 247., 247., 248., 247., 247., 248., 247., 248., 248., 247., 260., 248., 248., 254., 249., 248., 248., 248., 248., 248., 248., 248., 248., 248., 249.}","{287., 279., 253., 251., 249., 250., 249., 249., 249., 249., 249., 249., 249., 249., 248., 249., 249., 264., 249., 249., 248., 248., 249., 248., 249., 248., 249., 248., 259., 249., 249., 249., 250., 261., 250., 250., 249., 250., 249., 249., 249., 249., 250., 248., 249., 250., 249., 249., 249., 261.}",""
58,68,"9/10","10/10",10,"9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",168.,169.16670000000002,191.,166.,168.2333,201.,"","","","","","","","","","{191., 172., 171., 169., 169., 169., 169., 183., 169., 169., 170., 169., 168., 168., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 170., 168., 170., 168., 169., 169., 169., 179., 181., 171., 169., 170., 169., 169., 169., 170., 169., 168., 169., 168., 170., 169., 169., 177., 170., 169.}","{201., 176., 170., 170., 170., 169., 168., 169., 168., 169., 169., 168., 168., 180., 169., 169., 168., 168., 169., 168., 168., 169., 168., 168., 169., 169., 168., 168., 168., 177., 170., 168., 167., 167., 168., 167., 180., 168., 168., 167., 168., 167., 166., 167., 167., 168., 167., 167., 167., 167.}",""
59,69,"10/1","11/1",10,"10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",362.,364.6333,567.,362.,366.3,502.,"","","","","","","","","","{567., 375., 367., 374., 365., 364., 378., 365., 364., 365., 363., 364., 363., 363., 363., 363., 363., 379., 366., 364., 362., 362., 364., 365., 392., 408., 406., 422., 365., 364., 370., 364., 362., 364., 363., 363., 362., 364., 375., 365., 364., 363., 363., 364., 363., 363., 363., 364., 363., 379.}","{502., 384., 368., 364., 363., 363., 364., 363., 363., 363., 363., 363., 375., 366., 425., 408., 423., 364., 363., 412., 364., 363., 377., 371., 364., 364., 363., 364., 363., 363., 363., 364., 362., 375., 365., 374., 363., 363., 362., 362., 398., 408., 407., 421., 368., 366., 371., 366., 366., 365.}",""
60,70,"10/2","11/2",10,"10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",106.,106.2667,138.,105.,105.86670000000001,131.,"","","","","","","","","","{138., 124., 109., 122., 107., 107., 106., 106., 106., 106., 113., 107., 106., 107., 106., 106., 107., 106., 106., 107., 106., 106., 106., 106., 106., 107., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 118., 108., 106., 106., 106., 106., 106., 106., 106., 106.}","{131., 110., 108., 106., 106., 106., 106., 106., 105., 106., 105., 106., 106., 105., 106., 107., 106., 106., 106., 105., 106., 105., 106., 105., 106., 106., 105., 106., 119., 106., 106., 105., 106., 105., 106., 115., 108., 106., 106., 105., 105., 106., 106., 105., 106., 106., 105., 106., 106., 105.}",""
61,71,"10/3","11/3",10,"10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",96.,97.06670000000001,115.,96.,97.2,128.,"","","","","","","","","","{115., 101., 98., 98., 98., 97., 111., 97., 96., 97., 97., 97., 96., 97., 96., 97., 96., 97., 97., 96., 97., 97., 97., 98., 96., 97., 96., 97., 96., 98., 96., 97., 96., 97., 97., 98., 97., 97., 97., 98., 96., 97., 97., 97., 97., 98., 97., 108., 97., 98.}","{128., 102., 98., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 98., 98., 97., 97., 98., 97., 97., 96., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 98., 97., 97., 111., 96., 97., 97., 97., 97., 96., 97., 97., 97.}",""
